"rgn_id","species_code","year","tonnes"
1,2,1994,5936
1,2,1995,5180
1,2,1996,5180
1,2,1997,5328
1,2,1998,5328
1,2,1999,5024
1,2,2000,4961
1,2,2001,4912
1,2,2002,4605
1,2,2003,5314
1,2,2004,5600
1,2,2005,4456
1,2,2006,4071
1,2,2007,4000
1,2,2008,5447.8
1,2,2009,5848.2
1,2,2010,0
1,2,2011,0
1,2,2012,0
1,2,2013,0
1,3,1950,0
1,3,1951,0
1,3,1952,0
1,3,1953,0
1,3,1954,0
1,3,1955,0
1,3,1956,0
1,3,1957,0
1,3,1958,0
1,3,1959,0
1,3,1960,0
1,3,1961,0
1,3,1962,0
1,3,1963,0
1,3,1964,0
1,3,1965,0
1,3,1966,0
1,3,1967,0
1,3,1968,0
1,3,1969,0
1,3,1970,0
1,3,1971,0
1,3,1972,0
1,3,1973,0
1,3,1974,0
1,3,1975,0
1,3,1976,0
1,3,1977,0
1,3,1978,0
1,3,1979,0
1,3,1980,0
1,3,1981,0
1,3,1982,0
1,3,1983,0
1,3,1984,0
1,3,1985,0
1,3,1986,0
1,3,1987,0
1,3,1988,0
1,3,1989,0
1,3,1990,0
1,3,1991,0
1,3,1992,0
1,3,1993,0
1,3,1994,0
1,3,1995,0
1,3,1996,0
1,3,1997,0
1,3,1998,0
1,3,1999,0
1,3,2000,0
1,3,2001,0
1,3,2002,0
1,3,2003,10
1,3,2004,20
1,3,2005,30
1,3,2006,30
1,3,2007,30
1,3,2008,20
1,3,2009,15
1,3,2010,0
1,3,2011,0
1,3,2012,0
1,3,2013,0
1,4,1950,0
1,4,1951,0
1,4,1952,0
1,4,1953,0
1,4,1954,0
1,4,1955,0
1,4,1956,0
1,4,1957,0
1,4,1958,0
1,4,1959,0
1,4,1960,0
1,4,1961,0
1,4,1962,0
1,4,1963,0
1,4,1964,0
1,4,1965,0
1,4,1966,0
1,4,1967,0
1,4,1968,0
1,4,1969,0
1,4,1970,0
1,4,1971,0
1,4,1972,0
1,4,1973,0
1,4,1974,0
1,4,1975,0
1,4,1976,0
1,4,1977,0
1,4,1978,0
1,4,1979,0
1,4,1980,0
1,4,1981,0
1,4,1982,0
1,4,1983,0
1,4,1984,0
1,4,1985,0
1,4,1986,0
1,4,1987,0
1,4,1988,0
1,4,1989,0
1,4,1990,0
1,4,1991,0
1,4,1992,0
1,4,1993,0
1,4,1994,0
1,4,1995,0
1,4,1996,0
1,4,1997,0
1,4,1998,0
1,4,1999,0
1,4,2000,0
1,4,2001,0
1,4,2002,0
1,4,2003,0
1,4,2004,0
1,4,2005,0
1,4,2006,0.1
1,4,2007,0.1
1,4,2008,1
1,4,2009,1
1,4,2010,0.68
1,4,2011,0.85
1,4,2012,0.39
1,4,2013,0.5
1,5,1950,1130
1,5,1951,1160
1,5,1952,1190
1,5,1953,1220
1,5,1954,1252
1,5,1955,1285
1,5,1956,1318
1,5,1957,1352
1,5,1958,1387
1,5,1959,1423
1,5,1960,1460
1,5,1961,1498
1,5,1962,1537
1,5,1963,1577
1,5,1964,1617
1,5,1965,1710
1,5,1966,1702
1,5,1967,1747
1,5,1968,1740
1,5,1969,1838
1,5,1970,1886
1,5,1971,1980
1,5,1972,1985
1,5,1973,2037
1,5,1974,2040
1,5,1975,2100
1,5,1976,2199
1,5,1977,2190
1,5,1978,2340
1,5,1979,2460
1,5,1980,2550
1,5,1981,2700
1,5,1982,2820
1,5,1983,2970
1,5,1984,3833
1,5,1985,3704
1,5,1986,5293
1,5,1987,7277
1,5,1988,6780
1,5,1989,8937
1,5,1990,8881
1,5,1991,8945
1,5,1992,16000
1,5,1993,17520
1,5,1994,17379
1,5,1995,13301
1,5,1996,22126
1,5,1997,26748
1,5,1998,25851
1,5,1999,26912
1,5,2000,27801
1,5,2001,28044
1,5,2002,32026
1,5,2003,34101
1,5,2004,39493
1,5,2005,38049
1,5,2006,42413
1,5,2007,42320
1,5,2008,44140
1,5,2009,47839
1,5,2010,73825
1,5,2011,60290
1,5,2012,63220
1,5,2013,71720
1,6,1950,180
1,6,1951,200
1,6,1952,220
1,6,1953,250
1,6,1954,280
1,6,1955,310
1,6,1956,350
1,6,1957,400
1,6,1958,450
1,6,1959,510
1,6,1960,570
1,6,1961,640
1,6,1962,720
1,6,1963,810
1,6,1964,910
1,6,1965,1030
1,6,1966,1150
1,6,1967,1300
1,6,1968,1460
1,6,1969,1650
1,6,1970,1850
1,6,1971,2080
1,6,1972,2340
1,6,1973,2640
1,6,1974,2970
1,6,1975,3340
1,6,1976,3760
1,6,1977,4230
1,6,1978,4760
1,6,1979,5360
1,6,1980,6030
1,6,1981,6780
1,6,1982,7630
1,6,1983,8000
1,6,1984,8219
1,6,1985,11282
1,6,1986,14658
1,6,1987,14773
1,6,1988,16577
1,6,1989,18235
1,6,1990,18624
1,6,1991,19555
1,6,1992,21000
1,6,1993,28525
1,6,1994,28763
1,6,1995,32434
1,6,1996,42038
1,6,1997,47738
1,6,1998,56416
1,6,1999,57770
1,6,2000,59143
1,6,2001,55499
1,6,2002,56020
1,6,2003,56503
1,6,2004,58044
1,6,2005,63052
1,6,2006,64700
1,6,2007,63600
1,6,2008,67197
1,6,2009,8061
1,6,2010,2125
1,6,2011,8071
1,6,2012,12230
1,6,2013,10925
1,7,1950,0
1,7,1951,0
1,7,1952,0
1,7,1953,0
1,7,1954,0
1,7,1955,0
1,7,1956,0
1,7,1957,0
1,7,1958,0
1,7,1959,0
1,7,1960,0
1,7,1961,0
1,7,1962,0
1,7,1963,0
1,7,1964,0
1,7,1965,0
1,7,1966,0
1,7,1967,0
1,7,1968,0.1
1,7,1969,10
1,7,1970,19
1,7,1971,27
1,7,1972,35
1,7,1973,42
1,7,1974,49
1,7,1975,56
1,7,1976,63
1,7,1977,69
1,7,1978,75
1,7,1979,81
1,7,1980,86
1,7,1981,92
1,7,1982,97
1,7,1983,102
1,7,1984,100
1,7,1985,123
1,7,1986,130
1,7,1987,130
1,7,1988,130
1,7,1989,130
1,7,1990,130
1,7,1991,150
1,7,1992,150
1,7,1993,150
1,7,1994,150
1,7,1995,0
1,7,1996,0
1,7,1997,0
1,7,1998,0
1,7,1999,0
1,7,2000,1
1,7,2001,1
1,7,2002,1
1,7,2003,1
1,7,2004,0
1,7,2005,15
1,7,2006,15
1,7,2007,0
1,7,2008,0
1,7,2009,0
1,7,2010,0
1,7,2011,18259
1,7,2012,23502
1,7,2013,19360
1,8,1950,0
1,8,1951,0
1,8,1952,0
1,8,1953,0
1,8,1954,0
1,8,1955,0
1,8,1956,0
1,8,1957,0
1,8,1958,0
1,8,1959,0
1,8,1960,0
1,8,1961,0
1,8,1962,0
1,8,1963,0
1,8,1964,0
1,8,1965,0
1,8,1966,0
1,8,1967,0
1,8,1968,0
1,8,1969,0
1,8,1970,0
1,8,1971,0
1,8,1972,0
1,8,1973,4
1,8,1974,9
1,8,1975,18
1,8,1976,26
1,8,1977,35
1,8,1978,48
1,8,1979,65
1,8,1980,87
1,8,1981,115
1,8,1982,151
1,8,1983,196
1,8,1984,200
1,8,1985,350
1,8,1986,450
1,8,1987,500
1,8,1988,800
1,8,1989,1300
1,8,1990,1700
1,8,1991,2000
1,8,1992,2100
1,8,1993,2100
1,8,1994,2100
1,8,1995,2007
1,8,1996,3364
1,8,1997,3613
1,8,1998,7254
1,8,1999,16054
1,8,2000,25388
1,8,2001,40000
1,8,2002,60253
1,8,2003,90190
1,8,2004,75904
1,8,2005,63134
1,8,2006,65000
1,8,2007,65000
1,8,2008,70251
1,8,2009,65188
1,8,2010,69422
1,8,2011,69266
1,8,2012,75000
1,8,2013,64669
1,9,1950,500
1,9,1951,510
1,9,1952,510
1,9,1953,520
1,9,1954,530
1,9,1955,540
1,9,1956,540
1,9,1957,550
1,9,1958,560
1,9,1959,570
1,9,1960,570
1,9,1961,580
1,9,1962,590
1,9,1963,600
1,9,1964,610
1,9,1965,610
1,9,1966,620
1,9,1967,630
1,9,1968,640
1,9,1969,640
1,9,1970,600
1,9,1971,600
1,9,1972,450
1,9,1973,500
1,9,1974,620
1,9,1975,810
1,9,1976,550
1,9,1977,490
1,9,1978,740
1,9,1979,740
1,9,1980,750
1,9,1981,700
1,9,1982,658
1,9,1983,740
1,9,1984,2200
1,9,1985,2300
1,9,1986,2300
1,9,1987,2312
1,9,1988,2212
1,9,1989,2768
1,9,1990,2698
1,9,1991,1418
1,9,1992,1359
1,9,1993,1278
1,9,1994,2544
1,9,1995,2459
1,9,1996,2509
1,9,1997,1981
1,9,1998,2637
1,9,1999,3485
1,9,2000,4124
1,9,2001,3919
1,9,2002,4320
1,9,2003,5784
1,9,2004,5083
1,9,2005,4946
1,9,2006,4988
1,9,2007,3582
1,9,2008,3314
1,9,2009,3078
1,9,2010,3564
1,9,2011,3537
1,9,2012,4026
1,9,2013,3917
1,10,1950,0
1,10,1951,0
1,10,1952,0
1,10,1953,0
1,10,1954,0
1,10,1955,0
1,10,1956,0
1,10,1957,0
1,10,1958,0
1,10,1959,0
1,10,1960,0
1,10,1961,0
1,10,1962,0
1,10,1963,0
1,10,1964,0
1,10,1965,0
1,10,1966,0
1,10,1967,0
1,10,1968,0
1,10,1969,0
1,10,1970,0
1,10,1971,0
1,10,1972,0
1,10,1973,0
1,10,1974,0
1,10,1975,0
1,10,1976,0
1,10,1977,0
1,10,1978,0
1,10,1979,5
1,10,1980,27
1,10,1981,76
1,10,1982,143
1,10,1983,68
1,10,1984,222
1,10,1985,349
1,10,1986,682
1,10,1987,1382
1,10,1988,3351
1,10,1989,4687
1,10,1990,7835
1,10,1991,9848
1,10,1992,10520
1,10,1993,11123
1,10,1994,12426
1,10,1995,15235
1,10,1996,17800
1,10,1997,20310
1,10,1998,16418
1,10,1999,23190
1,10,2000,33195
1,10,2001,37606
1,10,2002,42121
1,10,2003,34550
1,10,2004,35000
1,10,2005,35000
1,10,2006,47880
1,10,2007,31511
1,10,2008,30810
1,10,2009,31550
1,10,2010,30713
1,10,2011,27184
1,10,2012,36120
1,10,2013,25354
1,11,1950,0
1,11,1951,0
1,11,1952,0
1,11,1953,0
1,11,1954,0
1,11,1955,0
1,11,1956,0
1,11,1957,0
1,11,1958,0
1,11,1959,0
1,11,1960,0
1,11,1961,0
1,11,1962,0
1,11,1963,0
1,11,1964,0
1,11,1965,0
1,11,1966,0
1,11,1967,0
1,11,1968,0
1,11,1969,0
1,11,1970,100
1,11,1971,200
1,11,1972,200
1,11,1973,100
1,11,1974,78
1,11,1975,98
1,11,1976,81
1,11,1977,75
1,11,1978,118
1,11,1979,40
1,11,1980,190
1,11,1981,178
1,11,1982,192
1,11,1983,244
1,11,1984,876
1,11,1985,909
1,11,1986,2062
1,11,1987,1740
1,11,1988,2045
1,11,1989,3391
1,11,1990,3598
1,11,1991,3956
1,11,1992,4877
1,11,1993,5141
1,11,1994,6866
1,11,1995,8622
1,11,1996,9898
1,11,1997,11561
1,11,1998,15018
1,11,1999,17397
1,11,2000,21287
1,11,2001,21362
1,11,2002,20540
1,11,2003,20510
1,11,2004,22779
1,11,2005,22764
1,11,2006,23624
1,11,2007,23292
1,11,2008,19550
1,11,2009,21149
1,11,2010,25311
1,11,2011,25209
1,11,2012,27887
1,11,2013,28788
1,12,1950,2000
1,12,1951,2000
1,12,1952,2000
1,12,1953,2000
1,12,1954,2000
1,12,1955,2000
1,12,1956,2100
1,12,1957,2100
1,12,1958,2300
1,12,1959,2300
1,12,1960,2300
1,12,1961,2300
1,12,1962,2400
1,12,1963,2500
1,12,1964,2500
1,12,1965,2500
1,12,1966,2500
1,12,1967,2500
1,12,1968,2600
1,12,1969,2600
1,12,1970,2700
1,12,1971,2900
1,12,1972,3700
1,12,1973,4500
1,12,1974,3676
1,12,1975,3036
1,12,1976,3036
1,12,1977,2998
1,12,1978,2793
1,12,1979,2231
1,12,1980,1922
1,12,1981,2409
1,12,1982,1579
1,12,1983,2453
1,12,1984,2897
1,12,1985,3420
1,12,1986,2864
1,12,1987,3482
1,12,1988,3701
1,12,1989,3721
1,12,1990,4076
1,12,1991,4482
1,12,1992,4484
1,12,1993,4758
1,12,1994,4990
1,12,1995,5260
1,12,1996,5480
1,12,1997,3650
1,12,1998,5500
1,12,1999,5300
1,12,2000,5500
1,12,2001,7400
1,12,2002,7200
1,12,2003,7837
1,12,2004,7562
1,12,2005,8011
1,12,2006,8212
1,12,2007,7493
1,12,2008,5670
1,12,2009,5735
1,12,2010,7550
1,12,2011,7500
1,12,2012,7165
1,12,2013,5592
1,13,1950,200
1,13,1951,200
1,13,1952,200
1,13,1953,200
1,13,1954,300
1,13,1955,100
1,13,1956,100
1,13,1957,100
1,13,1958,100
1,13,1959,100
1,13,1960,100
1,13,1961,100
1,13,1962,100
1,13,1963,100
1,13,1964,100
1,13,1965,100
1,13,1966,100
1,13,1967,100
1,13,1968,100
1,13,1969,100
1,13,1970,100
1,13,1971,100
1,13,1972,100
1,13,1973,100
1,13,1974,49
1,13,1975,49
1,13,1976,47
1,13,1977,60
1,13,1978,58
1,13,1979,48
1,13,1980,130
1,13,1981,100
1,13,1982,130
1,13,1983,60
1,13,1984,193
1,13,1985,200
1,13,1986,9
1,13,1987,192
1,13,1988,185
1,13,1989,274
1,13,1990,210
1,13,1991,102
1,13,1992,14
1,13,1993,0
1,13,1994,0
1,13,1995,0
1,13,1996,0
1,13,1997,0
1,13,1998,0
1,13,1999,0
1,13,2000,0
1,13,2001,0
1,13,2002,0
1,13,2003,0
1,13,2004,0
1,13,2005,0
1,13,2006,0
1,13,2007,0
1,13,2008,0
1,13,2009,0
1,13,2010,0
1,13,2011,0
1,13,2012,0
1,13,2013,0
1,14,1950,30
1,14,1951,30
1,14,1952,30
1,14,1953,40
1,14,1954,40
1,14,1955,40
1,14,1956,40
1,14,1957,50
1,14,1958,50
1,14,1959,50
1,14,1960,50
1,14,1961,50
1,14,1962,60
1,14,1963,60
1,14,1964,60
1,14,1965,70
1,14,1966,70
1,14,1967,70
1,14,1968,80
1,14,1969,80
1,14,1970,50
1,14,1971,50
1,14,1972,50
1,14,1973,50
1,14,1974,30
1,14,1975,60
1,14,1976,50
1,14,1977,60
1,14,1978,65
1,14,1979,100
1,14,1980,140
1,14,1981,119
1,14,1982,185
1,14,1983,12
1,14,1984,120
1,14,1985,274
1,14,1986,254
1,14,1987,164
1,14,1988,185
1,14,1989,290
1,14,1990,192
1,14,1991,432
1,14,1992,195
1,14,1993,684
1,14,1994,149
1,14,1995,204
1,14,1996,526
1,14,1997,328
1,14,1998,247
1,14,1999,291
1,14,2000,200
1,14,2001,229
1,14,2002,235
1,14,2003,168
1,14,2004,222
1,14,2005,144
1,14,2006,152
1,14,2007,187
1,14,2008,205
1,14,2009,137
1,14,2010,163
1,14,2011,219
1,14,2012,194
1,14,2013,227
1,15,1950,10
1,15,1951,10
1,15,1952,10
1,15,1953,10
1,15,1954,10
1,15,1955,10
1,15,1956,20
1,15,1957,20
1,15,1958,20
1,15,1959,20
1,15,1960,30
1,15,1961,30
1,15,1962,30
1,15,1963,40
1,15,1964,50
1,15,1965,50
1,15,1966,60
1,15,1967,70
1,15,1968,90
1,15,1969,100
1,15,1970,116
1,15,1971,135
1,15,1972,157
1,15,1973,183
1,15,1974,213
1,15,1975,200
1,15,1976,288
1,15,1977,200
1,15,1978,200
1,15,1979,250
1,15,1980,300
1,15,1981,582
1,15,1982,1389
1,15,1983,309
1,15,1984,975
1,15,1985,983
1,15,1986,1606
1,15,1987,1410
1,15,1988,2227
1,15,1989,2299
1,15,1990,2103
1,15,1991,2822
1,15,1992,3352
1,15,1993,2900
1,15,1994,3772
1,15,1995,5595
1,15,1996,6064
1,15,1997,8635
1,15,1998,11911
1,15,1999,16203
1,15,2000,23477
1,15,2001,34648
1,15,2002,41797
1,15,2003,57809
1,15,2004,77461
1,15,2005,87736
1,15,2006,126952
1,15,2007,153433
1,15,2008,187064
1,15,2009,166952
1,15,2010,221522
1,15,2011,288583
1,15,2012,244137
1,15,2013,241841
1,16,1950,0
1,16,1951,0
1,16,1952,0
1,16,1953,0
1,16,1954,0
1,16,1955,0
1,16,1956,0
1,16,1957,0
1,16,1958,0
1,16,1959,0
1,16,1960,0
1,16,1961,0
1,16,1962,0
1,16,1963,0.1
1,16,1964,0.1
1,16,1965,0
1,16,1966,100
1,16,1967,4
1,16,1968,13
1,16,1969,21
1,16,1970,15
1,16,1971,15
1,16,1972,20
1,16,1973,20
1,16,1974,25
1,16,1975,25
1,16,1976,25
1,16,1977,20
1,16,1978,20
1,16,1979,25
1,16,1980,30
1,16,1981,31
1,16,1982,240
1,16,1983,63
1,16,1984,136
1,16,1985,133
1,16,1986,176
1,16,1987,91
1,16,1988,245
1,16,1989,230
1,16,1990,195
1,16,1991,247
1,16,1992,421
1,16,1993,165
1,16,1994,117
1,16,1995,186
1,16,1996,298
1,16,1997,261
1,16,1998,353
1,16,1999,477
1,16,2000,224
1,16,2001,292
1,16,2002,260
1,16,2003,185
1,16,2004,397
1,16,2005,560
1,16,2006,896
1,16,2007,649
1,16,2008,692
1,16,2009,512
1,16,2010,757
1,16,2011,825
1,16,2012,330
1,16,2013,550
1,17,1950,0
1,17,1951,0
1,17,1952,0
1,17,1953,0
1,17,1954,0
1,17,1955,0
1,17,1956,0
1,17,1957,2
1,17,1958,6
1,17,1959,14
1,17,1960,17
1,17,1961,20
1,17,1962,24
1,17,1963,30
1,17,1964,36
1,17,1965,44
1,17,1966,53
1,17,1967,65
1,17,1968,79
1,17,1969,96
1,17,1970,117
1,17,1971,142
1,17,1972,205
1,17,1973,209
1,17,1974,255
1,17,1975,309
1,17,1976,476
1,17,1977,857
1,17,1978,1200
1,17,1979,776
1,17,1980,879
1,17,1981,999
1,17,1982,1214
1,17,1983,1476
1,17,1984,2721
1,17,1985,2001
1,17,1986,2540
1,17,1987,2731
1,17,1988,2901
1,17,1989,4333
1,17,1990,4354
1,17,1991,5989
1,17,1992,8599
1,17,1993,16582
1,17,1994,28142
1,17,1995,24484
1,17,1996,7265
1,17,1997,20156
1,17,1998,47771
1,17,1999,26861
1,17,2000,30100
1,17,2001,31864
1,17,2002,45838
1,17,2003,40380
1,17,2004,41443
1,17,2005,40974
1,17,2006,35391
1,17,2007,44825
1,17,2008,104008
1,17,2009,109172
1,17,2010,133994
1,17,2011,62255
1,17,2012,70592.63
1,17,2013,77085
1,18,1950,0
1,18,1951,0
1,18,1952,0
1,18,1953,0
1,18,1954,0
1,18,1955,0
1,18,1956,0
1,18,1957,0
1,18,1958,0
1,18,1959,0
1,18,1960,0
1,18,1961,0
1,18,1962,0
1,18,1963,0
1,18,1964,0
1,18,1965,0
1,18,1966,0
1,18,1967,0
1,18,1968,0
1,18,1969,0
1,18,1970,0
1,18,1971,5
1,18,1972,10
1,18,1973,25
1,18,1974,46
1,18,1975,59
1,18,1976,72
1,18,1977,70
1,18,1978,83
1,18,1979,90
1,18,1980,95
1,18,1981,100
1,18,1982,105
1,18,1983,100
1,18,1984,100
1,18,1985,67
1,18,1986,105
1,18,1987,34
1,18,1988,23
1,18,1989,170
1,18,1990,167
1,18,1991,224
1,18,1992,187
1,18,1993,211
1,18,1994,210
1,18,1995,207
1,18,1996,144
1,18,1997,0
1,18,1998,0
1,18,1999,0
1,18,2000,0
1,18,2001,0
1,18,2002,0
1,18,2003,0
1,18,2004,0
1,18,2005,0
1,18,2006,0
1,18,2007,0
1,18,2008,0
1,18,2009,0
1,18,2010,0
1,18,2011,0
1,18,2012,0
1,18,2013,0
1,19,1950,0
1,19,1951,0
1,19,1952,0
1,19,1953,0
1,19,1954,0
1,19,1955,0
1,19,1956,0
1,19,1957,0
1,19,1958,0
1,19,1959,3
1,19,1960,10
1,19,1961,31
1,19,1962,50
1,19,1963,79
1,19,1964,119
1,19,1965,246
1,19,1966,353
1,19,1967,457
1,19,1968,594
1,19,1969,873
1,19,1970,1402
1,19,1971,2194
1,19,1972,2956
1,19,1973,2515
1,19,1974,2576
1,19,1975,3262
1,19,1976,4093
1,19,1977,11095
1,19,1978,12292
1,19,1979,9216
1,19,1980,10899
1,19,1981,11377
1,19,1982,13691
1,19,1983,15067
1,19,1984,20124
1,19,1985,22526
1,19,1986,32634
1,19,1987,45071
1,19,1988,45881
1,19,1989,52373
1,19,1990,55782
1,19,1991,56742
1,19,1992,56144
1,19,1993,75019
1,19,1994,97127
1,19,1995,124527
1,19,1996,131858
1,19,1997,121389
1,19,1998,142694
1,19,1999,167666
1,19,2000,175727
1,19,2001,203987
1,19,2002,208181
1,19,2003,278278
1,19,2004,282808
1,19,2005,265673
1,19,2006,277768
1,19,2007,279510
1,19,2008,290177
1,19,2009,276742
1,19,2010,310380
1,19,2011,293200
1,19,2012,278058
1,19,2013,336870
1,20,1950,7068
1,20,1951,26608
1,20,1952,55831
1,20,1953,65033
1,20,1954,80081
1,20,1955,97774
1,20,1956,55018
1,20,1957,108275
1,20,1958,72877
1,20,1959,91002
1,20,1960,101434
1,20,1961,74659
1,20,1962,71876
1,20,1963,72740
1,20,1964,56468
1,20,1965,79578
1,20,1966,90629
1,20,1967,104767
1,20,1968,105154
1,20,1969,109955
1,20,1970,122809
1,20,1971,154334
1,20,1972,169795
1,20,1973,142840
1,20,1974,160139
1,20,1975,174695
1,20,1976,173356
1,20,1977,215785
1,20,1978,222735
1,20,1979,210302
1,20,1980,219605
1,20,1981,223100
1,20,1982,221723
1,20,1983,238128
1,20,1984,248604
1,20,1985,310828
1,20,1986,336013
1,20,1987,400468
1,20,1988,451859
1,20,1989,447545
1,20,1990,503183
1,20,1991,534148
1,20,1992,751579
1,20,1993,1029046
1,20,1994,1915338
1,20,1995,2279757
1,20,1996,2284663
1,20,1997,2182411
1,20,1998,2566429
1,20,1999,2660337
1,20,2000,2904508
1,20,2001,3066431
1,20,2002,3177530
1,20,2003,3211346
1,20,2004,3281883
1,20,2005,3346963
1,20,2006,3455461
1,20,2007,3508934
1,20,2008,3354382
1,20,2009,3503782
1,20,2010,3642829
1,20,2011,3756310
1,20,2012,3948817
1,20,2013,4218644
1,21,1950,0
1,21,1951,0
1,21,1952,0
1,21,1953,0
1,21,1954,0
1,21,1955,0
1,21,1956,0
1,21,1957,0
1,21,1958,0
1,21,1959,0
1,21,1960,0
1,21,1961,0
1,21,1962,0
1,21,1963,0
1,21,1964,0
1,21,1965,0
1,21,1966,0
1,21,1967,0
1,21,1968,0
1,21,1969,0
1,21,1970,79
1,21,1971,149
1,21,1972,216
1,21,1973,267
1,21,1974,447
1,21,1975,734
1,21,1976,1181
1,21,1977,3870
1,21,1978,4512
1,21,1979,5716
1,21,1980,9760
1,21,1981,10093
1,21,1982,14885
1,21,1983,17100
1,21,1984,19300
1,21,1985,40664
1,21,1986,82827
1,21,1987,153272
1,21,1988,199418
1,21,1989,185890
1,21,1990,184817
1,21,1991,219571
1,21,1992,206866
1,21,1993,87856
1,21,1994,63872
1,21,1995,78416
1,21,1996,88851
1,21,1997,96463
1,21,1998,129614
1,21,1999,152066
1,21,2000,192339
1,21,2001,179351
1,21,2002,161386
1,21,2003,54002
1,21,2004,47580
1,21,2005,43649
1,21,2006,46161
1,21,2007,42257
1,21,2008,42552
1,21,2009,44388
1,21,2010,45313
1,21,2011,41646
1,21,2012,41213
1,21,2013,41931
1,22,1950,0
1,22,1951,0
1,22,1952,0
1,22,1953,0
1,22,1954,0
1,22,1955,0
1,22,1956,0
1,22,1957,0
1,22,1958,0
1,22,1959,0
1,22,1960,0
1,22,1961,0
1,22,1962,0
1,22,1963,0
1,22,1964,0
1,22,1965,0
1,22,1966,0
1,22,1967,0
1,22,1968,0
1,22,1969,0
1,22,1970,0
1,22,1971,10
1,22,1972,20
1,22,1973,25
1,22,1974,45
1,22,1975,40
1,22,1976,55
1,22,1977,50
1,22,1978,80
1,22,1979,90
1,22,1980,95
1,22,1981,140
1,22,1982,170
1,22,1983,140
1,22,1984,200
1,22,1985,202
1,22,1986,336
1,22,1987,754
1,22,1988,1529
1,22,1989,950
1,22,1990,830
1,22,1991,1207
1,22,1992,1253
1,22,1993,963
1,22,1994,956
1,22,1995,943
1,22,1996,240
1,22,1997,799
1,22,1998,180
1,22,1999,64
1,22,2000,86
1,22,2001,82
1,22,2002,19
1,22,2003,6
1,22,2004,17
1,22,2005,6
1,22,2006,52
1,22,2007,8
1,22,2008,7
1,22,2009,12
1,22,2010,4
1,22,2011,4
1,22,2012,31
1,22,2013,3
1,23,1950,0
1,23,1951,0
1,23,1952,0
1,23,1953,0
1,23,1954,0
1,23,1955,0
1,23,1956,0
1,23,1957,0
1,23,1958,0
1,23,1959,0
1,23,1960,0
1,23,1961,0
1,23,1962,0
1,23,1963,0
1,23,1964,0
1,23,1965,0
1,23,1966,0
1,23,1967,0
1,23,1968,0
1,23,1969,0
1,23,1970,15
1,23,1971,30
1,23,1972,40
1,23,1973,50
1,23,1974,55
1,23,1975,50
1,23,1976,57
1,23,1977,58
1,23,1978,72
1,23,1979,75
1,23,1980,78
1,23,1981,92
1,23,1982,95
1,23,1983,90
1,23,1984,100
1,23,1985,108
1,23,1986,126
1,23,1987,353
1,23,1988,246
1,23,1989,160
1,23,1990,199
1,23,1991,227
1,23,1992,45
1,23,1993,90
1,23,1994,89
1,23,1995,88
1,23,1996,360
1,23,1997,562
1,23,1998,132
1,23,1999,170
1,23,2000,419
1,23,2001,671
1,23,2002,208
1,23,2003,677
1,23,2004,643
1,23,2005,388
1,23,2006,484
1,23,2007,976
1,23,2008,822
1,23,2009,361
1,23,2010,596
1,23,2011,358
1,23,2012,0
1,23,2013,0
1,24,1950,0
1,24,1951,0
1,24,1952,0
1,24,1953,0
1,24,1954,0
1,24,1955,0
1,24,1956,0
1,24,1957,0
1,24,1958,0
