"rgn_id","year","area_km2"
2,1949,0.00565610859728507
2,1950,0.990950226244344
2,1951,1.1289592760181
2,1952,0.440045248868778
2,1953,0.541855203619909
2,1954,0.994343891402715
2,1955,8.47511312217195
2,1956,2.51018099547511
2,1957,2.70248868778281
2,1958,2.87443438914027
2,1959,4.44683257918552
2,1960,5.54072398190045
2,1961,25.2567873303167
2,1962,3.45701357466063
2,1963,5.47285067873303
2,1964,3.23755656108597
2,1965,9.80542986425339
2,1966,2.93438914027149
2,1967,5.59389140271493
2,1968,8.61199095022624
2,1969,19.9852941176471
2,1970,18.0056561085973
2,1971,12.3710407239819
2,1972,31.893665158371
2,1973,110.697963800905
2,1974,20.2714932126697
2,1975,8.99773755656109
2,1976,36.9423076923077
2,1977,294.22963800905
2,1978,28.9366515837104
2,1979,25.3144796380091
2,1980,45.9785067873303
2,1981,44.027149321267
2,1982,21.1029411764706
2,1983,29.8144796380091
2,1984,62.5022624434389
2,1985,27.6346153846154
2,1986,36.4457013574661
2,1987,31.1165158371041
2,1988,32.0610859728507
2,1989,17.1719457013575
2,1990,38.329185520362
2,1991,96.052036199095
2,1992,55.933257918552
2,1993,102.225113122172
2,1994,137.665158371041
2,1995,88.4027149321267
2,1996,193.816742081448
2,1997,40.566742081448
2,1998,65.0554298642534
2,1999,31.4513574660633
2,2000,75.3823529411765
2,2001,87.6753393665158
2,2002,102.050904977376
2,2003,73.3800904977376
2,2004,103.942307692308
2,2005,154.803167420814
2,2006,81.6617647058823
2,2007,87.0848416289593
2,2008,118.107466063348
2,2009,230.952488687783
2,2010,93.9943438914027
2,2011,48.7861990950226
2,2012,112.850678733032
2,2013,52.881221719457
2,2014,31.9513574660633
3,0,338.558823529412
3,1889,0.0248868778280543
3,1896,0.00226244343891403
3,1900,8.96606334841629
3,1902,0.0441176470588235
3,1903,0.0158371040723982
3,1904,0.0260180995475113
3,1905,0.00226244343891403
3,1907,0.00113122171945701
3,1908,2.7420814479638
3,1909,0.0147058823529412
3,1911,0.0248868778280543
3,1912,0.131221719457014
3,1913,0.00113122171945701
3,1914,0.0135746606334842
3,1915,0.0124434389140271
3,1916,0.572398190045249
3,1917,0.0361990950226244
3,1918,0.00678733031674208
3,1919,0.105203619909502
3,1920,0.0576923076923077
3,1921,0.00565610859728507
3,1923,4.13235294117647
3,1924,0.0678733031674208
3,1925,1.34049773755656
3,1926,0.941176470588235
3,1927,0.190045248868778
3,1928,0.0531674208144796
3,1929,0.00904977375565611
3,1930,0.423076923076923
3,1931,0.819004524886878
3,1932,8.42873303167421
3,1933,0.00678733031674208
3,1934,34.2884615384615
3,1935,1.11085972850679
3,1936,3.90837104072398
3,1937,0.747737556561086
3,1938,3.6368778280543
3,1939,1.02262443438914
3,1940,0.00565610859728507
3,1941,4.82918552036199
3,1942,0.0237556561085973
3,1943,0.393665158371041
3,1944,0.158371040723982
3,1945,0.00904977375565611
3,1946,0.817873303167421
3,1947,0.0226244343891403
3,1948,0.236425339366516
3,1949,0.00565610859728507
3,1950,0.990950226244344
3,1951,1.1289592760181
3,1952,0.440045248868778
3,1953,0.541855203619909
3,1954,0.994343891402715
3,1955,8.47511312217195
3,1956,2.51018099547511
3,1957,2.70248868778281
3,1958,2.87443438914027
3,1959,4.44683257918552
3,1960,5.54072398190045
3,1961,25.2567873303167
3,1962,3.45701357466063
3,1963,5.47285067873303
3,1964,3.23755656108597
3,1965,9.80542986425339
3,1966,2.93438914027149
3,1967,5.59389140271493
3,1968,8.61199095022624
3,1969,19.9852941176471
3,1970,18.0056561085973
3,1971,12.3710407239819
3,1972,31.893665158371
3,1973,110.697963800905
3,1974,20.2714932126697
3,1975,8.99773755656109
3,1976,36.9423076923077
3,1977,294.22963800905
3,1978,28.9366515837104
3,1979,25.3144796380091
3,1980,45.9785067873303
3,1981,44.027149321267
3,1982,21.1029411764706
3,1983,29.8144796380091
3,1984,62.5022624434389
3,1985,27.6346153846154
3,1986,36.4457013574661
3,1987,31.1165158371041
3,1988,32.0610859728507
3,1989,17.1719457013575
3,1990,38.329185520362
3,1991,96.052036199095
3,1992,55.933257918552
3,1993,102.225113122172
3,1994,137.665158371041
3,1995,88.4027149321267
3,1996,193.816742081448
3,1997,40.566742081448
3,1998,65.0554298642534
3,1999,31.4513574660633
3,2000,75.3823529411765
3,2001,87.6753393665158
3,2002,102.050904977376
3,2003,73.3800904977376
3,2004,103.942307692308
3,2005,154.803167420814
3,2006,81.6617647058823
3,2007,87.0848416289593
3,2008,118.107466063348
3,2009,230.952488687783
3,2010,93.9943438914027
3,2011,48.7861990950226
3,2012,112.850678733032
3,2013,52.881221719457
3,2014,31.9513574660633
4,0,338.558823529412
4,1889,0.0248868778280543
4,1896,0.00226244343891403
4,1900,8.96606334841629
4,1902,0.0441176470588235
4,1903,0.0158371040723982
4,1904,0.0260180995475113
4,1905,0.00226244343891403
4,1907,0.00113122171945701
4,1908,2.7420814479638
4,1909,0.0147058823529412
4,1911,0.0248868778280543
4,1912,0.131221719457014
4,1913,0.00113122171945701
4,1914,0.0135746606334842
4,1915,0.0124434389140271
4,1916,0.572398190045249
4,1917,0.0361990950226244
4,1918,0.00678733031674208
4,1919,0.105203619909502
4,1920,0.0576923076923077
4,1921,0.00565610859728507
4,1923,4.13235294117647
4,1924,0.0678733031674208
4,1925,1.34049773755656
4,1926,0.941176470588235
4,1927,0.190045248868778
4,1928,0.0531674208144796
4,1929,0.00904977375565611
4,1930,0.423076923076923
4,1931,0.819004524886878
4,1932,8.42873303167421
4,1933,0.00678733031674208
4,1934,34.2884615384615
4,1935,1.11085972850679
4,1936,3.90837104072398
4,1937,0.747737556561086
4,1938,3.6368778280543
4,1939,1.02262443438914
4,1940,0.00565610859728507
4,1941,4.82918552036199
4,1942,0.0237556561085973
4,1943,0.393665158371041
4,1944,0.158371040723982
4,1945,0.00904977375565611
4,1946,0.817873303167421
4,1947,0.0226244343891403
4,1948,0.236425339366516
4,1949,0.00565610859728507
4,1950,0.990950226244344
4,1951,1.1289592760181
4,1952,0.440045248868778
4,1953,0.541855203619909
4,1954,0.994343891402715
4,1955,8.47511312217195
4,1956,2.51018099547511
4,1957,2.70248868778281
4,1958,2.87443438914027
4,1959,4.44683257918552
4,1960,5.54072398190045
4,1961,25.2567873303167
4,1962,3.45701357466063
4,1963,5.47285067873303
4,1964,3.23755656108597
4,1965,9.80542986425339
4,1966,2.93438914027149
4,1967,5.59389140271493
4,1968,8.61199095022624
4,1969,19.9852941176471
4,1970,18.0056561085973
4,1971,12.3710407239819
4,1972,31.893665158371
4,1973,110.697963800905
4,1974,20.2714932126697
4,1975,8.99773755656109
4,1976,36.9423076923077
4,1977,294.22963800905
4,1978,28.9366515837104
4,1979,25.3144796380091
4,1980,45.9785067873303
4,1981,44.027149321267
4,1982,21.1029411764706
4,1983,29.8144796380091
4,1984,62.5022624434389
4,1985,27.6346153846154
4,1986,36.4457013574661
4,1987,31.1165158371041
4,1988,32.0610859728507
4,1989,17.1719457013575
4,1990,38.329185520362
4,1991,96.052036199095
4,1992,55.933257918552
4,1993,102.225113122172
4,1994,137.665158371041
4,1995,88.4027149321267
4,1996,193.816742081448
4,1997,40.566742081448
4,1998,65.0554298642534
4,1999,31.4513574660633
4,2000,75.3823529411765
4,2001,87.6753393665158
4,2002,102.050904977376
4,2003,73.3800904977376
4,2004,103.942307692308
4,2005,154.803167420814
4,2006,81.6617647058823
4,2007,87.0848416289593
4,2008,118.107466063348
4,2009,230.952488687783
4,2010,93.9943438914027
4,2011,48.7861990950226
4,2012,112.850678733032
4,2013,52.881221719457
4,2014,31.9513574660633
5,0,338.558823529412
5,1889,0.0248868778280543
5,1896,0.00226244343891403
5,1900,8.96606334841629
5,1902,0.0441176470588235
5,1903,0.0158371040723982
5,1904,0.0260180995475113
5,1905,0.00226244343891403
5,1907,0.00113122171945701
5,1908,2.7420814479638
5,1909,0.0147058823529412
5,1911,0.0248868778280543
5,1912,0.131221719457014
5,1913,0.00113122171945701
5,1914,0.0135746606334842
5,1915,0.0124434389140271
5,1916,0.572398190045249
5,1917,0.0361990950226244
5,1918,0.00678733031674208
5,1919,0.105203619909502
5,1920,0.0576923076923077
5,1921,0.00565610859728507
5,1923,4.13235294117647
5,1924,0.0678733031674208
5,1925,1.34049773755656
5,1926,0.941176470588235
5,1927,0.190045248868778
5,1928,0.0531674208144796
5,1929,0.00904977375565611
5,1930,0.423076923076923
5,1931,0.819004524886878
5,1932,8.42873303167421
5,1933,0.00678733031674208
5,1934,34.2884615384615
5,1935,1.11085972850679
5,1936,3.90837104072398
5,1937,0.747737556561086
5,1938,3.6368778280543
5,1939,1.02262443438914
5,1940,0.00565610859728507
5,1941,4.82918552036199
5,1942,0.0237556561085973
5,1943,0.393665158371041
5,1944,0.158371040723982
5,1945,0.00904977375565611
5,1946,0.817873303167421
5,1947,0.0226244343891403
5,1948,0.236425339366516
5,1949,0.00565610859728507
5,1950,0.990950226244344
5,1951,1.1289592760181
5,1952,0.440045248868778
5,1953,0.541855203619909
5,1954,0.994343891402715
5,1955,8.47511312217195
5,1956,2.51018099547511
5,1957,2.70248868778281
5,1958,2.87443438914027
5,1959,4.44683257918552
5,1960,5.54072398190045
5,1961,25.2567873303167
5,1962,3.45701357466063
5,1963,5.47285067873303
5,1964,3.23755656108597
5,1965,9.80542986425339
5,1966,2.93438914027149
5,1967,5.59389140271493
5,1968,8.61199095022624
5,1969,19.9852941176471
5,1970,18.0056561085973
5,1971,12.3710407239819
5,1972,31.893665158371
5,1973,110.697963800905
5,1974,20.2714932126697
5,1975,8.99773755656109
5,1976,36.9423076923077
5,1977,294.22963800905
5,1978,28.9366515837104
5,1979,25.3144796380091
5,1980,45.9785067873303
5,1981,44.027149321267
5,1982,21.1029411764706
5,1983,29.8144796380091
5,1984,62.5022624434389
5,1985,27.6346153846154
5,1986,36.4457013574661
5,1987,31.1165158371041
5,1988,32.0610859728507
5,1989,17.1719457013575
5,1990,38.329185520362
5,1991,96.052036199095
5,1992,55.933257918552
5,1993,102.225113122172
5,1994,137.665158371041
5,1995,88.4027149321267
5,1996,193.816742081448
5,1997,40.566742081448
5,1998,65.0554298642534
5,1999,31.4513574660633
5,2000,75.3823529411765
5,2001,87.6753393665158
5,2002,102.050904977376
5,2003,73.3800904977376
5,2004,103.942307692308
5,2005,154.803167420814
5,2006,81.6617647058823
5,2007,87.0848416289593
5,2008,118.107466063348
5,2009,230.952488687783
5,2010,93.9943438914027
5,2011,48.7861990950226
5,2012,112.850678733032
5,2013,52.881221719457
5,2014,31.9513574660633
6,0,338.558823529412
6,1889,0.0248868778280543
6,1896,0.00226244343891403
6,1900,8.96606334841629
6,1902,0.0441176470588235
6,1903,0.0158371040723982
6,1904,0.0260180995475113
6,1905,0.00226244343891403
6,1907,0.00113122171945701
6,1908,2.7420814479638
6,1909,0.0147058823529412
6,1911,0.0248868778280543
6,1912,0.131221719457014
6,1913,0.00113122171945701
6,1914,0.0135746606334842
6,1915,0.0124434389140271
6,1916,0.572398190045249
6,1917,0.0361990950226244
6,1918,0.00678733031674208
6,1919,0.105203619909502
6,1920,0.0576923076923077
6,1921,0.00565610859728507
6,1923,4.13235294117647
6,1924,0.0678733031674208
6,1925,1.34049773755656
6,1926,0.941176470588235
6,1927,0.190045248868778
6,1928,0.0531674208144796
6,1929,0.00904977375565611
6,1930,0.423076923076923
6,1931,0.819004524886878
6,1932,8.42873303167421
6,1933,0.00678733031674208
6,1934,34.2884615384615
6,1935,1.11085972850679
6,1936,3.90837104072398
6,1937,0.747737556561086
6,1938,3.6368778280543
6,1939,1.02262443438914
6,1940,0.00565610859728507
6,1941,4.82918552036199
6,1942,0.0237556561085973
6,1943,0.393665158371041
6,1944,0.158371040723982
6,1945,0.00904977375565611
6,1946,0.817873303167421
6,1947,0.0226244343891403
6,1948,0.236425339366516
6,1949,0.00565610859728507
6,1950,0.990950226244344
6,1951,1.1289592760181
6,1952,0.440045248868778
6,1953,0.541855203619909
6,1954,0.994343891402715
6,1955,8.47511312217195
6,1956,2.51018099547511
6,1957,2.70248868778281
6,1958,2.87443438914027
6,1959,4.44683257918552
6,1960,5.54072398190045
6,1961,25.2567873303167
6,1962,3.45701357466063
6,1963,5.47285067873303
6,1964,3.23755656108597
6,1965,9.80542986425339
6,1966,2.93438914027149
6,1967,5.59389140271493
6,1968,8.61199095022624
6,1969,19.9852941176471
6,1970,18.0056561085973
6,1971,12.3710407239819
6,1972,31.893665158371
6,1973,110.697963800905
6,1974,20.2714932126697
6,1975,8.99773755656109
6,1976,36.9423076923077
6,1977,294.22963800905
6,1978,28.9366515837104
6,1979,25.3144796380091
6,1980,45.9785067873303
6,1981,44.027149321267
6,1982,21.1029411764706
6,1983,29.8144796380091
6,1984,62.5022624434389
6,1985,27.6346153846154
6,1986,36.4457013574661
6,1987,31.1165158371041
6,1988,32.0610859728507
6,1989,17.1719457013575
6,1990,38.329185520362
6,1991,96.052036199095
6,1992,55.933257918552
6,1993,102.225113122172
6,1994,137.665158371041
6,1995,88.4027149321267
6,1996,193.816742081448
6,1997,40.566742081448
6,1998,65.0554298642534
6,1999,31.4513574660633
6,2000,75.3823529411765
6,2001,87.6753393665158
6,2002,102.050904977376
6,2003,73.3800904977376
6,2004,103.942307692308
6,2005,154.803167420814
6,2006,81.6617647058823
6,2007,87.0848416289593
6,2008,118.107466063348
6,2009,230.952488687783
6,2010,93.9943438914027
6,2011,48.7861990950226
6,2012,112.850678733032
6,2013,52.881221719457
6,2014,31.9513574660633
7,0,338.558823529412
7,1889,0.0248868778280543
7,1896,0.00226244343891403
7,1900,8.96606334841629
7,1902,0.0441176470588235
7,1903,0.0158371040723982
7,1904,0.0260180995475113
7,1905,0.00226244343891403
7,1907,0.00113122171945701
7,1908,2.7420814479638
7,1909,0.0147058823529412
7,1911,0.0248868778280543
7,1912,0.131221719457014
7,1913,0.00113122171945701
7,1914,0.0135746606334842
7,1915,0.0124434389140271
7,1916,0.572398190045249
7,1917,0.0361990950226244
7,1918,0.00678733031674208
7,1919,0.105203619909502
7,1920,0.0576923076923077
7,1921,0.00565610859728507
7,1923,4.13235294117647
7,1924,0.0678733031674208
7,1925,1.34049773755656
7,1926,0.941176470588235
7,1927,0.190045248868778
7,1928,0.0531674208144796
7,1929,0.00904977375565611
7,1930,0.423076923076923
7,1931,0.819004524886878
7,1932,8.42873303167421
7,1933,0.00678733031674208
7,1934,34.2884615384615
7,1935,1.11085972850679
7,1936,3.90837104072398
7,1937,0.747737556561086
7,1938,3.6368778280543
7,1939,1.02262443438914
7,1940,0.00565610859728507
7,1941,4.82918552036199
7,1942,0.0237556561085973
7,1943,0.393665158371041
7,1944,0.158371040723982
7,1945,0.00904977375565611
7,1946,0.817873303167421
7,1947,0.0226244343891403
7,1948,0.236425339366516
7,1949,0.00565610859728507
7,1950,0.990950226244344
7,1951,1.1289592760181
7,1952,0.440045248868778
7,1953,0.541855203619909
7,1954,0.994343891402715
7,1955,8.47511312217195
7,1956,2.51018099547511
7,1957,2.70248868778281
7,1958,2.87443438914027
7,1959,4.44683257918552
7,1960,5.54072398190045
7,1961,25.2567873303167
7,1962,3.45701357466063
7,1963,5.47285067873303
7,1964,3.23755656108597
7,1965,9.80542986425339
7,1966,2.93438914027149
7,1967,5.59389140271493
7,1968,8.61199095022624
7,1969,19.9852941176471
7,1970,18.0056561085973
7,1971,12.3710407239819
7,1972,31.893665158371
7,1973,110.697963800905
7,1974,20.2714932126697
7,1975,8.99773755656109
7,1976,36.9423076923077
7,1977,294.22963800905
7,1978,28.9366515837104
7,1979,25.3144796380091
7,1980,45.9785067873303
7,1981,44.027149321267
7,1982,21.1029411764706
7,1983,29.8144796380091
7,1984,62.5022624434389
7,1985,27.6346153846154
7,1986,36.4457013574661
7,1987,31.1165158371041
7,1988,32.0610859728507
7,1989,17.1719457013575
7,1990,38.329185520362
7,1991,96.052036199095
7,1992,55.933257918552
7,1993,102.225113122172
7,1994,137.665158371041
7,1995,88.4027149321267
7,1996,193.816742081448
7,1997,40.566742081448
7,1998,65.0554298642534
7,1999,31.4513574660633
7,2000,75.3823529411765
7,2001,87.6753393665158
7,2002,102.050904977376
7,2003,73.3800904977376
7,2004,103.942307692308
7,2005,154.803167420814
7,2006,81.6617647058823
7,2007,87.0848416289593
7,2008,118.107466063348
7,2009,230.952488687783
7,2010,93.9943438914027
7,2011,48.7861990950226
7,2012,112.850678733032
7,2013,52.881221719457
7,2014,31.9513574660633
8,0,338.558823529412
8,1889,0.0248868778280543
8,1896,0.00226244343891403
8,1900,8.96606334841629
8,1902,0.0441176470588235
8,1903,0.0158371040723982
8,1904,0.0260180995475113
8,1905,0.00226244343891403
8,1907,0.00113122171945701
8,1908,2.7420814479638
8,1909,0.0147058823529412
8,1911,0.0248868778280543
8,1912,0.131221719457014
8,1913,0.00113122171945701
8,1914,0.0135746606334842
8,1915,0.0124434389140271
8,1916,0.572398190045249
8,1917,0.0361990950226244
8,1918,0.00678733031674208
8,1919,0.105203619909502
8,1920,0.0576923076923077
8,1921,0.00565610859728507
8,1923,4.13235294117647
8,1924,0.0678733031674208
8,1925,1.34049773755656
8,1926,0.941176470588235
8,1927,0.190045248868778
8,1928,0.0531674208144796
8,1929,0.00904977375565611
8,1930,0.423076923076923
8,1931,0.819004524886878
8,1932,8.42873303167421
8,1933,0.00678733031674208
8,1934,34.2884615384615
8,1935,1.11085972850679
8,1936,3.90837104072398
8,1937,0.747737556561086
8,1938,3.6368778280543
8,1939,1.02262443438914
8,1940,0.00565610859728507
8,1941,4.82918552036199
8,1942,0.0237556561085973
8,1943,0.393665158371041
8,1944,0.158371040723982
8,1945,0.00904977375565611
8,1946,0.817873303167421
8,1947,0.0226244343891403
8,1948,0.236425339366516
8,1949,0.00565610859728507
8,1950,0.990950226244344
8,1951,1.1289592760181
8,1952,0.440045248868778
8,1953,0.541855203619909
8,1954,0.994343891402715
8,1955,8.47511312217195
8,1956,2.51018099547511
8,1957,2.70248868778281
8,1958,2.87443438914027
8,1959,4.44683257918552
8,1960,5.54072398190045
8,1961,25.2567873303167
8,1962,3.45701357466063
8,1963,5.47285067873303
8,1964,3.23755656108597
8,1965,9.80542986425339
8,1966,2.93438914027149
8,1967,5.59389140271493
8,1968,8.61199095022624
8,1969,19.9852941176471
8,1970,18.0056561085973
8,1971,12.3710407239819
8,1972,31.893665158371
8,1973,110.697963800905
8,1974,20.2714932126697
8,1975,8.99773755656109
8,1976,36.9423076923077
8,1977,294.22963800905
8,1978,28.9366515837104
8,1979,25.3144796380091
8,1980,45.9785067873303
8,1981,44.027149321267
8,1982,21.1029411764706
8,1983,29.8144796380091
8,1984,62.5022624434389
8,1985,27.6346153846154
8,1986,36.4457013574661
8,1987,31.1165158371041
8,1988,32.0610859728507
8,1989,17.1719457013575
8,1990,38.329185520362
8,1991,96.052036199095
8,1992,55.933257918552
8,1993,102.225113122172
8,1994,137.665158371041
8,1995,88.4027149321267
8,1996,193.816742081448
8,1997,40.566742081448
8,1998,65.0554298642534
8,1999,31.4513574660633
8,2000,75.3823529411765
8,2001,87.6753393665158
8,2002,102.050904977376
8,2003,73.3800904977376
8,2004,103.942307692308
8,2005,154.803167420814
8,2006,81.6617647058823
8,2007,87.0848416289593
8,2008,118.107466063348
8,2009,230.952488687783
8,2010,93.9943438914027
8,2011,48.7861990950226
8,2012,112.850678733032
8,2013,52.881221719457
8,2014,31.9513574660633
9,0,338.558823529412
9,1889,0.0248868778280543
9,1896,0.00226244343891403
9,1900,8.96606334841629
9,1902,0.0441176470588235
9,1903,0.0158371040723982
9,1904,0.0260180995475113
9,1905,0.00226244343891403
9,1907,0.00113122171945701
9,1908,2.7420814479638
9,1909,0.0147058823529412
9,1911,0.0248868778280543
9,1912,0.131221719457014
9,1913,0.00113122171945701
9,1914,0.0135746606334842
9,1915,0.0124434389140271
9,1916,0.572398190045249
9,1917,0.0361990950226244
9,1918,0.00678733031674208
9,1919,0.105203619909502
9,1920,0.0576923076923077
9,1921,0.00565610859728507
9,1923,4.13235294117647
9,1924,0.0678733031674208
9,1925,1.34049773755656
9,1926,0.941176470588235
9,1927,0.190045248868778
9,1928,0.0531674208144796
9,1929,0.00904977375565611
9,1930,0.423076923076923
9,1931,0.819004524886878
9,1932,8.42873303167421
9,1933,0.00678733031674208
9,1934,34.2884615384615
9,1935,1.11085972850679
9,1936,3.90837104072398
9,1937,0.747737556561086
9,1938,3.6368778280543
9,1939,1.02262443438914
9,1940,0.00565610859728507
9,1941,4.82918552036199
9,1942,0.0237556561085973
9,1943,0.393665158371041
9,1944,0.158371040723982
9,1945,0.00904977375565611
9,1946,0.817873303167421
9,1947,0.0226244343891403
9,1948,0.236425339366516
9,1949,0.00565610859728507
9,1950,0.990950226244344
9,1951,1.1289592760181
9,1952,0.440045248868778
9,1953,0.541855203619909
9,1954,0.994343891402715
9,1955,8.47511312217195
9,1956,2.51018099547511
9,1957,2.70248868778281
9,1958,2.87443438914027
9,1959,4.44683257918552
9,1960,5.54072398190045
9,1961,25.2567873303167
9,1962,3.45701357466063
9,1963,5.47285067873303
9,1964,3.23755656108597
9,1965,9.80542986425339
9,1966,2.93438914027149
9,1967,5.59389140271493
9,1968,8.61199095022624
9,1969,19.9852941176471
9,1970,18.0056561085973
9,1971,12.3710407239819
9,1972,31.893665158371
9,1973,110.697963800905
9,1974,20.2714932126697
9,1975,8.99773755656109
9,1976,36.9423076923077
9,1977,294.22963800905
9,1978,28.9366515837104
9,1979,25.3144796380091
9,1980,45.9785067873303
9,1981,44.027149321267
9,1982,21.1029411764706
9,1983,29.8144796380091
9,1984,62.5022624434389
9,1985,27.6346153846154
9,1986,36.4457013574661
9,1987,31.1165158371041
9,1988,32.0610859728507
9,1989,17.1719457013575
9,1990,38.329185520362
9,1991,96.052036199095
9,1992,55.933257918552
9,1993,102.225113122172
9,1994,137.665158371041
9,1995,88.4027149321267
9,1996,193.816742081448
9,1997,40.566742081448
9,1998,65.0554298642534
9,1999,31.4513574660633
9,2000,75.3823529411765
9,2001,87.6753393665158
9,2002,102.050904977376
9,2003,73.3800904977376
9,2004,103.942307692308
9,2005,154.803167420814
9,2006,81.6617647058823
9,2007,87.0848416289593
9,2008,118.107466063348
9,2009,230.952488687783
9,2010,93.9943438914027
9,2011,48.7861990950226
9,2012,112.850678733032
9,2013,52.881221719457
9,2014,31.9513574660633
