"rgn_id","species_code","sust_coeff"
1,754,0.811764706
1,755,0.811764706
1,756,0.811764706
1,757,0.286111111
1,758,0.333333333
1,759,0.444010417
1,760,0.833333333
1,761,0.477777778
1,762,0.466666667
1,763,0.266666667
1,764,0.841666667
1,765,0.43
1,766,0.83
1,767,0.73
1,768,0.37
1,769,0.811764706
1,770,0.37
1,771,0.37
1,772,0.190909091
1,773,0.452222222
1,774,0.366666667
1,775,0.444010417
1,776,0.444010417
1,777,0.83
1,778,0.444010417
1,779,0.823076923
1,780,0.452222222
1,781,0.286111111
1,782,0.82
1,783,0.444010417
1,784,0.5
1,785,0.190909091
1,786,0.444010417
1,787,0.571405229
1,788,1
1,789,1
1,790,0.444010417
1,791,0.444010417
1,792,0.444010417
1,793,0.374509804
1,794,0.444010417
1,795,0.533333333
1,796,0.3
1,797,0.811764706
1,798,0.811764706
1,799,0.811764706
1,800,0.811764706
1,801,0.811764706
1,802,0.444010417
1,803,0.9
1,804,0.43
1,805,0.83
1,806,0.866666667
1,807,0.841666667
1,808,0.83
1,809,0.833333333
1,810,0.444010417
1,811,0.444010417
1,812,0.477777778
1,813,0.23
1,814,0.23
1,815,0.23
1,816,0.9
1,817,0.266666667
1,818,0.444010417
1,819,0.93
1,820,0.811764706
1,821,0.55
1,822,0.444010417
1,823,0.444010417
1,824,0.366666667
1,825,0.33
1,826,0.416666667
1,827,0.571405229
1,828,0.444010417
1,829,0.571405229
1,830,0.444444444
1,831,0.444010417
1,832,0.444010417
1,833,0.811764706
1,834,0.811764706
1,835,0.266666667
1,836,0.444010417
1,837,0.416666667
1,838,0.444010417
1,839,0.37
1,840,0.444010417
1,841,0.811764706
1,842,0.5
1,843,0.5
1,844,0.93
1,845,0.452222222
1,846,0.286111111
1,847,0.374509804
1,848,0.93
1,849,0.53
1,850,0.374509804
1,851,0.366666667
1,852,0.823076923
1,853,0.82
1,854,0.5
1,855,0.414285714
1,856,0.374509804
1,857,0.73
1,858,0.433333333
1,859,0.433333333
1,860,0.333333333
1,861,0.444010417
1,862,0.477777778
1,863,0.444010417
1,864,0.414285714
1,865,0.452222222
1,866,0.286111111
1,867,0.444010417
1,868,0.5
1,869,0.811764706
1,870,0.372222222
1,871,0.416666667
1,872,0.333333333
1,873,0.374509804
1,874,0.414285714
1,875,0.444010417
1,876,0.43
1,877,0.811764706
1,878,0.374509804
1,879,0.444010417
1,880,0.366666667
1,881,0.571405229
1,882,0.333333333
1,883,0.366666667
1,884,0.444010417
1,885,0.757142857
1,886,0.366666667
1,887,0.444010417
1,888,0.811764706
1,889,0.414285714
1,890,0.444010417
1,891,0.366666667
1,892,0.757142857
1,893,0.444010417
1,894,0.33
1,895,0.286111111
1,896,0.866666667
1,897,0.841666667
1,898,0.444010417
1,899,0.43
1,900,0.43
1,901,0.43
1,902,0.316666667
1,903,0.366666667
1,904,0.444010417
1,905,0.444010417
1,906,0.444010417
1,907,0.444010417
1,908,0.444010417
1,909,0.444010417
1,910,0.733333333
1,911,0.444010417
1,912,0.444010417
1,913,0.444010417
1,914,0.416666667
1,915,0.55
1,916,0.477777778
1,917,0.444010417
1,918,0.452222222
1,919,0.733333333
1,920,0.571405229
1,921,0.477777778
1,922,0.452222222
1,923,0.286111111
1,924,0.633333333
1,925,0.444010417
1,926,0.444010417
1,927,0.444010417
1,928,0.366666667
1,929,0.542156863
1,930,0.444010417
1,931,0.811764706
1,932,0.266666667
1,933,0.811764706
1,934,0.888095238
1,935,0.811764706
1,936,0.477777778
1,937,0.416666667
1,938,0.444010417
1,939,0.366666667
1,940,0.433333333
1,941,0.444010417
1,942,0.811764706
1,943,0.5
1,944,0.444010417
1,945,0.444010417
1,946,0.333333333
1,947,0.190909091
1,948,0.666666667
1,949,0.8
1,950,0.416666667
1,951,0.477777778
1,952,0.333333333
1,953,0.433333333
1,954,0.444010417
1,955,0.444010417
1,956,0.93
1,957,0.733333333
1,958,0.83
1,959,0.5
1,960,0.444010417
1,961,0.23
1,962,0.841666667
1,963,0.82
1,964,0.5
1,965,0.416666667
1,966,0.55
1,967,0.366666667
1,968,0.533333333
1,969,0.561111111
1,970,0.444010417
1,971,0.5
1,972,0.433333333
1,973,0.433333333
1,974,0.542156863
1,975,0.190909091
1,976,0.333333333
1,977,0.416666667
1,978,0.416666667
1,979,0.833333333
1,980,0.533333333
1,981,0.366666667
1,982,0.477777778
1,983,0.374509804
1,984,0.811764706
1,985,0.444010417
1,986,0.416666667
1,987,0.444010417
1,988,0.444010417
1,989,0.477777778
1,990,0.733333333
1,991,0.83
1,992,0.43
1,993,0.43
1,994,0.17
1,995,0.866666667
1,996,0.841666667
1,997,0.533333333
1,998,0.444010417
1,999,0.83
1,1000,0.791666667
1,1001,0.444010417
1,1002,0.444010417
1,1003,0.477777778
1,1004,0.571405229
1,1005,0.416666667
1,1006,0.366666667
1,1007,0.4
1,1008,0.366666667
1,1009,0.444010417
1,1010,0.444010417
1,1011,0.412820513
1,1012,0.444010417
1,1013,0.444010417
1,1014,0.374509804
1,1015,0.444010417
1,1016,0.374509804
1,1017,0.374509804
1,1018,0.811764706
1,1019,0.533333333
1,1020,0.888095238
1,1021,0.571405229
1,1022,0.571405229
1,1023,0.811764706
1,1024,0.17
1,1025,0.5
1,1026,0.444010417
1,1027,0.444010417
1,1028,0.444010417
1,1029,0.811764706
1,1030,0.811764706
1,1031,0.372222222
1,1032,0.833333333
1,1033,0.477777778
1,1034,0.444010417
1,1035,0.444010417
1,1036,0.444010417
1,1037,0.811764706
1,1038,0.757142857
1,1039,0.444010417
1,1040,0.444010417
1,1041,0.77
1,1042,0.444010417
1,1043,0.266666667
1,1044,0.366666667
1,1045,0.366666667
1,1046,0.811764706
1,1047,0.444010417
2,1,1
2,2,0.811764706
2,3,0.444010417
2,4,0.286111111
2,5,0.477777778
2,6,0.23
2,7,0.533333333
2,8,0.3
2,9,0.887878788
2,10,0.17
2,11,0.93
2,12,0.83
2,13,0.566666667
2,14,0.811764706
2,15,0.811764706
2,16,0.811764706
2,17,0.542156863
2,18,0.190909091
2,19,0.67
2,20,0.888095238
2,21,0.366666667
2,22,0.444010417
2,23,0.444010417
2,24,0.444010417
2,25,0.841666667
2,26,0.477777778
2,27,0.533333333
2,28,0.53
2,29,0.833333333
2,30,0.791666667
2,31,0.444010417
2,32,0.566666667
2,33,0.466666667
2,34,0.372222222
2,35,0.37
2,36,0.5
2,37,0.93
2,38,0.83
2,39,0.866666667
2,40,0.82
2,41,0.53
2,42,0.566666667
2,43,0.93
2,44,0.566666667
2,45,0.366666667
2,46,0.27
2,47,0.17
2,48,0.17
2,49,0.416666667
2,50,0.372222222
2,51,0.43
2,52,0.561111111
2,53,0.416666667
2,54,0.374509804
2,55,0.43
2,56,0.93
2,57,0.83
2,58,0.566666667
2,59,0.43
2,60,0.43
2,61,0.43
2,62,0.43
2,63,0.23
2,64,0.82
2,65,0.82
2,66,0.542156863
2,67,0.444010417
2,68,0.766666667
2,69,0.37
2,70,0.444010417
2,71,0.444010417
2,72,0.43
2,73,0.416666667
2,74,0.444010417
2,75,0.444010417
2,76,0.5
2,77,0.477777778
2,78,0.566666667
2,79,0.77
2,80,0.444010417
2,81,0.6
2,82,0.416666667
2,83,0.444010417
2,84,0.17
2,85,0.67
2,86,0.67
2,87,0.17
2,88,0.17
2,89,0.416666667
2,90,0.433333333
2,91,0.414285714
2,92,0.93
2,93,0.8
2,94,0.77
2,95,0.533333333
2,96,0.23
2,97,0.566666667
2,98,0.8
2,99,0.416666667
2,100,0.372222222
2,101,0.37
2,102,0.811764706
2,103,0.444010417
2,104,0.286111111
2,105,0.275
2,106,0.333333333
2,107,0.416666667
2,108,0.416666667
2,109,0.57
2,110,0.67
2,111,0.366666667
2,112,0.811764706
2,113,0.444010417
2,114,0.8
2,115,0.5
2,116,0.533333333
2,117,0.83
2,118,0.43
2,119,0.866666667
2,120,0.83
2,121,0.444010417
2,122,0.791666667
2,123,0.190909091
2,124,0.414285714
2,125,0.77
2,126,0.37
2,127,0.416666667
2,128,0.811764706
2,129,0.477777778
2,130,0.5
2,131,0.533333333
2,132,0.53
2,133,0.2
2,134,0.17
2,135,0.67
2,136,0.67
2,137,0.83
2,138,0.1
2,139,0.8
2,140,0.33
2,141,0.811764706
2,142,0.416666667
2,143,0.372222222
2,144,0.27
2,145,0.444010417
2,146,0.3
2,147,0.83
2,148,0.566666667
2,149,0.887878788
2,150,0.93
2,151,0.37
2,152,0.811764706
2,153,0.9
2,154,0.33
2,155,0.1
2,156,0.4
2,157,0.533333333
2,158,0.4
2,159,0.67
2,160,0.1
2,161,0.887878788
2,162,0.811764706
2,163,0.811764706
2,164,0.433333333
2,165,0.372222222
2,166,0.444010417
2,167,0.811764706
2,168,0.766666667
2,169,0.766666667
2,170,0.37
2,171,0.533333333
2,172,0.53
2,173,0.841666667
2,174,0.811764706
2,175,0.83
2,176,0.275
2,177,0.190909091
2,178,0.841666667
2,179,0.1
2,180,0.811764706
2,181,0.286111111
2,182,0.33
2,183,0.444010417
2,184,0.82
2,185,0.811764706
2,186,0.53
2,187,0.833333333
2,188,0.37
2,189,0.316666667
2,190,0.444010417
2,191,0.5
2,192,0.444010417
2,193,0.3
2,194,0.566666667
2,195,0.902380952
2,196,0.757142857
2,197,0.566666667
2,198,0.766666667
2,199,0.766666667
2,200,0.316666667
2,201,0.444010417
2,202,0.82
2,203,0.374509804
2,204,0.6
2,205,0.6
2,206,0.53
2,207,0.17
2,208,0.17
2,209,0.33
2,210,0.477777778
2,211,0.83
2,212,0.5
2,213,0.316666667
2,214,0.833333333
2,215,0.266666667
2,216,0.3
2,217,0.3
2,218,0.416666667
2,219,0.316666667
2,220,0.766666667
2,221,0.811764706
2,222,0.1
2,223,0.83
2,224,0.37
2,225,0.275
2,226,0.444010417
2,227,0.1
2,228,0.266666667
2,229,0.811764706
2,230,0.414285714
2,231,0.43
2,232,0.27
2,233,0.416666667
2,234,0.811764706
2,235,0.444010417
2,236,0.811764706
2,237,0.43
2,238,0.73
2,239,0.73
2,240,0.412820513
2,241,0.8
2,242,0.444010417
2,243,0.87
2,244,0.5
2,245,0.542156863
2,246,0.444010417
2,247,0.811764706
2,248,0.374509804
2,249,0.83
2,250,0.43
2,251,0.17
2,252,0.561111111
2,253,0.43
2,254,0.416666667
2,255,0.533333333
2,256,0.316666667
2,257,0.316666667
2,258,0.444010417
2,259,0.17
2,260,0.5
2,261,1
2,262,0.811764706
2,263,0.372222222
2,264,0.566666667
2,265,0.43
2,266,0.416666667
2,267,0.833333333
2,268,0.37
2,269,0.444444444
2,270,0.82
2,271,0.43
2,272,0.416666667
2,273,0.372222222
2,274,0.53
2,275,0.53
2,276,0.811764706
2,277,0.27
2,278,0.53
2,279,0.1
2,280,0.82
2,281,0.3
2,282,0.17
2,283,0.43
2,284,0.4
2,285,0.444010417
2,286,0.83
2,287,0.444010417
2,288,0.53
2,289,0.566666667
2,290,0.811764706
2,291,0.286111111
2,292,0.82
2,293,0.444010417
2,294,0.372222222
2,295,0.87
2,296,0.53
2,297,0.444444444
2,298,0.366666667
2,299,0.533333333
2,300,0.444444444
2,301,0.452222222
2,302,0.286111111
2,303,0.561111111
2,304,0.757142857
2,305,0.9
2,306,0.55
2,307,0.811764706
2,308,0.416666667
2,309,0.477777778
2,310,0.374509804
2,311,0.444010417
2,312,0.37
2,313,0.9
2,314,0.477777778
2,315,0.561111111
2,316,0.533333333
2,317,0.4
2,318,0.23
2,319,0.370833333
2,320,0.33
2,321,0.533333333
2,322,0.533333333
2,323,0.833333333
2,324,0.833333333
2,325,0.366666667
2,326,0.533333333
2,327,0.366666667
2,328,0.452222222
2,329,0.4
2,330,0.444010417
2,331,0.444010417
2,332,0.43
2,333,0.266666667
2,334,0.37
2,335,0.366666667
2,336,0.8
2,337,0.23
2,338,0.811764706
2,339,0.477777778
2,340,0.444010417
2,341,0.5
2,342,0.444010417
2,343,0.190909091
2,344,0.372222222
2,345,0.791666667
2,346,0.57
2,347,0.83
2,348,0.37
2,349,0.37
2,350,0.17
2,351,0.17
2,352,0.43
2,353,0.477777778
2,354,0.811764706
2,355,0.444010417
2,356,0.444010417
2,357,0.17
2,358,0.791666667
2,359,0.902380952
2,360,0.811764706
2,361,0.266666667
2,362,0.63
2,363,0.57
2,364,0.53
2,365,0.65
2,366,0.8
2,367,0.811764706
2,368,0.477777778
2,369,0.811764706
2,370,0.452222222
2,371,0.286111111
2,372,0.477777778
2,373,0.366666667
2,374,0.3
2,375,0.902380952
2,376,0.811764706
2,377,0.37
2,378,0.83
2,379,0.83
2,380,0.444010417
2,381,0.433333333
2,382,0.477777778
2,383,0.477777778
2,384,0.811764706
2,385,0.416666667
2,386,0.477777778
2,387,0.67
2,388,0.43
2,389,0.477777778
2,390,0.811764706
2,391,0.766666667
2,392,0.414285714
2,393,0.77
2,394,0.77
2,395,0.47
2,396,0.43
2,397,0.366666667
2,398,0.4
2,399,0.5
2,400,0.370833333
2,401,0.561111111
2,402,0.83
2,403,0.416666667
2,404,0.444010417
2,405,0.433333333
2,406,0.416666667
2,407,0.73
2,408,0.4
2,409,0.53
2,410,0.53
2,411,0.83
2,412,0.4
2,413,0.444010417
2,414,0.568049088
2,415,0.17
2,416,0.33
2,417,0.190909091
2,418,0.366666667
2,419,0.414285714
2,420,0.266666667
2,421,0.83
2,422,0.5
2,423,0.5
2,424,0.5
2,425,0.63
2,426,0.83
2,427,0.33
2,428,0.811764706
2,429,0.444010417
2,430,0.444010417
2,431,0.444010417
2,432,0.6
2,433,0.833333333
2,434,0.17
2,435,0.444010417
2,436,0.9
2,437,0.533333333
2,438,0.87
2,439,0.444010417
2,440,0.444010417
2,441,0.444010417
2,442,0.444010417
2,443,0.444010417
2,444,0.33
2,445,0.416666667
2,446,0.477777778
2,447,0.452222222
2,448,0.757142857
2,449,0.8
2,450,0.53
2,451,0.366666667
2,452,0.444010417
2,453,0.533333333
2,454,0.93
2,455,0.566666667
2,456,0.416666667
2,457,0.811764706
2,458,0.370833333
2,459,0.766666667
2,460,0.83
2,461,0.87
2,462,0.841666667
2,463,0.811764706
