"rgn_id","year","area_km2"
2,1938,14.6685520361991
2,1939,0.690045248868778
2,1940,0.00791855203619909
2,1941,1.44230769230769
2,1942,0.18552036199095
2,1943,0.694570135746606
2,1944,0.0599547511312217
2,1945,0.0757918552036199
2,1946,0.952488687782805
2,1947,0.0384615384615385
2,1948,0.794117647058823
2,1949,0.0463800904977376
2,1950,0.528280542986425
2,1951,2.3552036199095
2,1952,1.09049773755656
2,1953,0.881221719457014
2,1954,1.11538461538462
2,1955,3.66968325791855
2,1956,1.86651583710407
2,1957,2.85746606334842
2,1958,1.32352941176471
2,1959,6.84049773755656
2,1960,6.09954751131222
2,1961,7.95475113122172
2,1962,2.36651583710407
2,1963,2.59954751131222
2,1964,3.04977375565611
2,1965,6.84162895927602
2,1966,4.68438914027149
2,1967,10.2239819004525
2,1968,3.68212669683258
2,1969,28.2579185520362
2,1970,4.56221719457014
2,1971,5.73642533936652
2,1972,9.39366515837104
2,1973,25.6990950226244
2,1974,5.15158371040724
2,1975,6.38122171945701
2,1976,14.3076923076923
2,1977,85.7929864253394
2,1978,17.2873303167421
2,1979,17.0418552036199
2,1980,57.2239819004525
2,1981,8.42194570135747
2,1982,12.6606334841629
2,1983,11.0237556561086
2,1984,20.579185520362
2,1985,11.0067873303167
2,1986,13.3133484162896
2,1987,20.302036199095
2,1988,47.316742081448
2,1989,20.4400452488688
2,1990,13.1809954751131
2,1991,29.8880090497738
2,1992,19.8653846153846
2,1993,33.2239819004525
2,1994,36.066742081448
2,1995,31.2952488687783
2,1996,56.6945701357466
2,1997,13.9377828054299
2,1998,13.6493212669683
2,1999,10.7319004524887
2,2000,19.9230769230769
2,2001,22.131221719457
2,2002,20.2635746606335
2,2003,15.6990950226244
2,2004,19.1685520361991
2,2005,59.183257918552
2,2006,17.341628959276
2,2007,11.1368778280543
2,2008,21.1572398190045
2,2009,23.6877828054299
2,2010,18.9400452488688
2,2011,5.92647058823529
2,2012,16.5486425339367
2,2013,11.4615384615385
2,2014,2.36538461538462
3,0,116.423076923077
3,1878,0.00452488687782805
3,1883,0.00113122171945701
3,1888,0.00226244343891403
3,1889,0.0950226244343891
3,1895,0.0135746606334842
3,1896,0.0950226244343891
3,1898,0.107466063348416
3,1900,0.132352941176471
3,1902,0.351809954751131
3,1903,0.118778280542986
3,1904,0.105203619909502
3,1905,0.0644796380090498
3,1906,0.00904977375565611
3,1907,0.0113122171945701
3,1908,0.388009049773756
3,1909,0.355203619909502
3,1910,0.00226244343891403
3,1911,0.115384615384615
3,1912,0.54524886877828
3,1913,0.0531674208144796
3,1914,0.0757918552036199
3,1915,0.00791855203619909
3,1916,0.6210407239819
3,1917,0.278280542986425
3,1918,0.0248868778280543
3,1919,0.766968325791855
3,1920,0.169683257918552
3,1921,0.0407239819004525
3,1922,0.0113122171945701
3,1923,0.90158371040724
3,1924,0.081447963800905
3,1925,0.209276018099548
3,1926,0.0361990950226244
3,1927,0.204751131221719
3,1928,0.218325791855204
3,1929,0.0226244343891403
3,1930,0.404977375565611
3,1931,0.762443438914027
3,1932,6.53506787330317
3,1933,0.133484162895928
3,1934,3.8710407239819
3,1935,0.694570135746606
3,1936,2.11877828054299
3,1937,2.33371040723982
3,1938,14.6685520361991
3,1939,0.690045248868778
3,1940,0.00791855203619909
3,1941,1.44230769230769
3,1942,0.18552036199095
3,1943,0.694570135746606
3,1944,0.0599547511312217
3,1945,0.0757918552036199
3,1946,0.952488687782805
3,1947,0.0384615384615385
3,1948,0.794117647058823
3,1949,0.0463800904977376
3,1950,0.528280542986425
3,1951,2.3552036199095
3,1952,1.09049773755656
3,1953,0.881221719457014
3,1954,1.11538461538462
3,1955,3.66968325791855
3,1956,1.86651583710407
3,1957,2.85746606334842
3,1958,1.32352941176471
3,1959,6.84049773755656
3,1960,6.09954751131222
3,1961,7.95475113122172
3,1962,2.36651583710407
3,1963,2.59954751131222
3,1964,3.04977375565611
3,1965,6.84162895927602
3,1966,4.68438914027149
3,1967,10.2239819004525
3,1968,3.68212669683258
3,1969,28.2579185520362
3,1970,4.56221719457014
3,1971,5.73642533936652
3,1972,9.39366515837104
3,1973,25.6990950226244
3,1974,5.15158371040724
3,1975,6.38122171945701
3,1976,14.3076923076923
3,1977,85.7929864253394
3,1978,17.2873303167421
3,1979,17.0418552036199
3,1980,57.2239819004525
3,1981,8.42194570135747
3,1982,12.6606334841629
3,1983,11.0237556561086
3,1984,20.579185520362
3,1985,11.0067873303167
3,1986,13.3133484162896
3,1987,20.302036199095
3,1988,47.316742081448
3,1989,20.4400452488688
3,1990,13.1809954751131
3,1991,29.8880090497738
3,1992,19.8653846153846
3,1993,33.2239819004525
3,1994,36.066742081448
3,1995,31.2952488687783
3,1996,56.6945701357466
3,1997,13.9377828054299
3,1998,13.6493212669683
3,1999,10.7319004524887
3,2000,19.9230769230769
3,2001,22.131221719457
3,2002,20.2635746606335
3,2003,15.6990950226244
3,2004,19.1685520361991
3,2005,59.183257918552
3,2006,17.341628959276
3,2007,11.1368778280543
3,2008,21.1572398190045
3,2009,23.6877828054299
3,2010,18.9400452488688
3,2011,5.92647058823529
3,2012,16.5486425339367
3,2013,11.4615384615385
3,2014,2.36538461538462
4,0,116.423076923077
4,1878,0.00452488687782805
4,1883,0.00113122171945701
4,1888,0.00226244343891403
4,1889,0.0950226244343891
4,1895,0.0135746606334842
4,1896,0.0950226244343891
4,1898,0.107466063348416
4,1900,0.132352941176471
4,1902,0.351809954751131
4,1903,0.118778280542986
4,1904,0.105203619909502
4,1905,0.0644796380090498
4,1906,0.00904977375565611
4,1907,0.0113122171945701
4,1908,0.388009049773756
4,1909,0.355203619909502
4,1910,0.00226244343891403
4,1911,0.115384615384615
4,1912,0.54524886877828
4,1913,0.0531674208144796
4,1914,0.0757918552036199
4,1915,0.00791855203619909
4,1916,0.6210407239819
4,1917,0.278280542986425
4,1918,0.0248868778280543
4,1919,0.766968325791855
4,1920,0.169683257918552
4,1921,0.0407239819004525
4,1922,0.0113122171945701
4,1923,0.90158371040724
4,1924,0.081447963800905
4,1925,0.209276018099548
4,1926,0.0361990950226244
4,1927,0.204751131221719
4,1928,0.218325791855204
4,1929,0.0226244343891403
4,1930,0.404977375565611
4,1931,0.762443438914027
4,1932,6.53506787330317
4,1933,0.133484162895928
4,1934,3.8710407239819
4,1935,0.694570135746606
4,1936,2.11877828054299
4,1937,2.33371040723982
4,1938,14.6685520361991
4,1939,0.690045248868778
4,1940,0.00791855203619909
4,1941,1.44230769230769
4,1942,0.18552036199095
4,1943,0.694570135746606
4,1944,0.0599547511312217
4,1945,0.0757918552036199
4,1946,0.952488687782805
4,1947,0.0384615384615385
4,1948,0.794117647058823
4,1949,0.0463800904977376
4,1950,0.528280542986425
4,1951,2.3552036199095
4,1952,1.09049773755656
4,1953,0.881221719457014
4,1954,1.11538461538462
4,1955,3.66968325791855
4,1956,1.86651583710407
4,1957,2.85746606334842
4,1958,1.32352941176471
4,1959,6.84049773755656
4,1960,6.09954751131222
4,1961,7.95475113122172
4,1962,2.36651583710407
4,1963,2.59954751131222
4,1964,3.04977375565611
4,1965,6.84162895927602
4,1966,4.68438914027149
4,1967,10.2239819004525
4,1968,3.68212669683258
4,1969,28.2579185520362
4,1970,4.56221719457014
4,1971,5.73642533936652
4,1972,9.39366515837104
4,1973,25.6990950226244
4,1974,5.15158371040724
4,1975,6.38122171945701
4,1976,14.3076923076923
4,1977,85.7929864253394
4,1978,17.2873303167421
4,1979,17.0418552036199
4,1980,57.2239819004525
4,1981,8.42194570135747
4,1982,12.6606334841629
4,1983,11.0237556561086
4,1984,20.579185520362
4,1985,11.0067873303167
4,1986,13.3133484162896
4,1987,20.302036199095
4,1988,47.316742081448
4,1989,20.4400452488688
4,1990,13.1809954751131
4,1991,29.8880090497738
4,1992,19.8653846153846
4,1993,33.2239819004525
4,1994,36.066742081448
4,1995,31.2952488687783
4,1996,56.6945701357466
4,1997,13.9377828054299
4,1998,13.6493212669683
4,1999,10.7319004524887
4,2000,19.9230769230769
4,2001,22.131221719457
4,2002,20.2635746606335
4,2003,15.6990950226244
4,2004,19.1685520361991
4,2005,59.183257918552
4,2006,17.341628959276
4,2007,11.1368778280543
4,2008,21.1572398190045
4,2009,23.6877828054299
4,2010,18.9400452488688
4,2011,5.92647058823529
4,2012,16.5486425339367
4,2013,11.4615384615385
4,2014,2.36538461538462
5,0,116.423076923077
5,1878,0.00452488687782805
5,1883,0.00113122171945701
5,1888,0.00226244343891403
5,1889,0.0950226244343891
5,1895,0.0135746606334842
5,1896,0.0950226244343891
5,1898,0.107466063348416
5,1900,0.132352941176471
5,1902,0.351809954751131
5,1903,0.118778280542986
5,1904,0.105203619909502
5,1905,0.0644796380090498
5,1906,0.00904977375565611
5,1907,0.0113122171945701
5,1908,0.388009049773756
5,1909,0.355203619909502
5,1910,0.00226244343891403
5,1911,0.115384615384615
5,1912,0.54524886877828
5,1913,0.0531674208144796
5,1914,0.0757918552036199
5,1915,0.00791855203619909
5,1916,0.6210407239819
5,1917,0.278280542986425
5,1918,0.0248868778280543
5,1919,0.766968325791855
5,1920,0.169683257918552
5,1921,0.0407239819004525
5,1922,0.0113122171945701
5,1923,0.90158371040724
5,1924,0.081447963800905
5,1925,0.209276018099548
5,1926,0.0361990950226244
5,1927,0.204751131221719
5,1928,0.218325791855204
5,1929,0.0226244343891403
5,1930,0.404977375565611
5,1931,0.762443438914027
5,1932,6.53506787330317
5,1933,0.133484162895928
5,1934,3.8710407239819
5,1935,0.694570135746606
5,1936,2.11877828054299
5,1937,2.33371040723982
5,1938,14.6685520361991
5,1939,0.690045248868778
5,1940,0.00791855203619909
5,1941,1.44230769230769
5,1942,0.18552036199095
5,1943,0.694570135746606
5,1944,0.0599547511312217
5,1945,0.0757918552036199
5,1946,0.952488687782805
5,1947,0.0384615384615385
5,1948,0.794117647058823
5,1949,0.0463800904977376
5,1950,0.528280542986425
5,1951,2.3552036199095
5,1952,1.09049773755656
5,1953,0.881221719457014
5,1954,1.11538461538462
5,1955,3.66968325791855
5,1956,1.86651583710407
5,1957,2.85746606334842
5,1958,1.32352941176471
5,1959,6.84049773755656
5,1960,6.09954751131222
5,1961,7.95475113122172
5,1962,2.36651583710407
5,1963,2.59954751131222
5,1964,3.04977375565611
5,1965,6.84162895927602
5,1966,4.68438914027149
5,1967,10.2239819004525
5,1968,3.68212669683258
5,1969,28.2579185520362
5,1970,4.56221719457014
5,1971,5.73642533936652
5,1972,9.39366515837104
5,1973,25.6990950226244
5,1974,5.15158371040724
5,1975,6.38122171945701
5,1976,14.3076923076923
5,1977,85.7929864253394
5,1978,17.2873303167421
5,1979,17.0418552036199
5,1980,57.2239819004525
5,1981,8.42194570135747
5,1982,12.6606334841629
5,1983,11.0237556561086
5,1984,20.579185520362
5,1985,11.0067873303167
5,1986,13.3133484162896
5,1987,20.302036199095
5,1988,47.316742081448
5,1989,20.4400452488688
5,1990,13.1809954751131
5,1991,29.8880090497738
5,1992,19.8653846153846
5,1993,33.2239819004525
5,1994,36.066742081448
5,1995,31.2952488687783
5,1996,56.6945701357466
5,1997,13.9377828054299
5,1998,13.6493212669683
5,1999,10.7319004524887
5,2000,19.9230769230769
5,2001,22.131221719457
5,2002,20.2635746606335
5,2003,15.6990950226244
5,2004,19.1685520361991
5,2005,59.183257918552
5,2006,17.341628959276
5,2007,11.1368778280543
5,2008,21.1572398190045
5,2009,23.6877828054299
5,2010,18.9400452488688
5,2011,5.92647058823529
5,2012,16.5486425339367
5,2013,11.4615384615385
5,2014,2.36538461538462
6,0,116.423076923077
6,1878,0.00452488687782805
6,1883,0.00113122171945701
6,1888,0.00226244343891403
6,1889,0.0950226244343891
6,1895,0.0135746606334842
6,1896,0.0950226244343891
6,1898,0.107466063348416
6,1900,0.132352941176471
6,1902,0.351809954751131
6,1903,0.118778280542986
6,1904,0.105203619909502
6,1905,0.0644796380090498
6,1906,0.00904977375565611
6,1907,0.0113122171945701
6,1908,0.388009049773756
6,1909,0.355203619909502
6,1910,0.00226244343891403
6,1911,0.115384615384615
6,1912,0.54524886877828
6,1913,0.0531674208144796
6,1914,0.0757918552036199
6,1915,0.00791855203619909
6,1916,0.6210407239819
6,1917,0.278280542986425
6,1918,0.0248868778280543
6,1919,0.766968325791855
6,1920,0.169683257918552
6,1921,0.0407239819004525
6,1922,0.0113122171945701
6,1923,0.90158371040724
6,1924,0.081447963800905
6,1925,0.209276018099548
6,1926,0.0361990950226244
6,1927,0.204751131221719
6,1928,0.218325791855204
6,1929,0.0226244343891403
6,1930,0.404977375565611
6,1931,0.762443438914027
6,1932,6.53506787330317
6,1933,0.133484162895928
6,1934,3.8710407239819
6,1935,0.694570135746606
6,1936,2.11877828054299
6,1937,2.33371040723982
6,1938,14.6685520361991
6,1939,0.690045248868778
6,1940,0.00791855203619909
6,1941,1.44230769230769
6,1942,0.18552036199095
6,1943,0.694570135746606
6,1944,0.0599547511312217
6,1945,0.0757918552036199
6,1946,0.952488687782805
6,1947,0.0384615384615385
6,1948,0.794117647058823
6,1949,0.0463800904977376
6,1950,0.528280542986425
6,1951,2.3552036199095
6,1952,1.09049773755656
6,1953,0.881221719457014
6,1954,1.11538461538462
6,1955,3.66968325791855
6,1956,1.86651583710407
6,1957,2.85746606334842
6,1958,1.32352941176471
6,1959,6.84049773755656
6,1960,6.09954751131222
6,1961,7.95475113122172
6,1962,2.36651583710407
6,1963,2.59954751131222
6,1964,3.04977375565611
6,1965,6.84162895927602
6,1966,4.68438914027149
6,1967,10.2239819004525
6,1968,3.68212669683258
6,1969,28.2579185520362
6,1970,4.56221719457014
6,1971,5.73642533936652
6,1972,9.39366515837104
6,1973,25.6990950226244
6,1974,5.15158371040724
6,1975,6.38122171945701
6,1976,14.3076923076923
6,1977,85.7929864253394
6,1978,17.2873303167421
6,1979,17.0418552036199
6,1980,57.2239819004525
6,1981,8.42194570135747
6,1982,12.6606334841629
6,1983,11.0237556561086
6,1984,20.579185520362
6,1985,11.0067873303167
6,1986,13.3133484162896
6,1987,20.302036199095
6,1988,47.316742081448
6,1989,20.4400452488688
6,1990,13.1809954751131
6,1991,29.8880090497738
6,1992,19.8653846153846
6,1993,33.2239819004525
6,1994,36.066742081448
6,1995,31.2952488687783
6,1996,56.6945701357466
6,1997,13.9377828054299
6,1998,13.6493212669683
6,1999,10.7319004524887
6,2000,19.9230769230769
6,2001,22.131221719457
6,2002,20.2635746606335
6,2003,15.6990950226244
6,2004,19.1685520361991
6,2005,59.183257918552
6,2006,17.341628959276
6,2007,11.1368778280543
6,2008,21.1572398190045
6,2009,23.6877828054299
6,2010,18.9400452488688
6,2011,5.92647058823529
6,2012,16.5486425339367
6,2013,11.4615384615385
6,2014,2.36538461538462
7,0,116.423076923077
7,1878,0.00452488687782805
7,1883,0.00113122171945701
7,1888,0.00226244343891403
7,1889,0.0950226244343891
7,1895,0.0135746606334842
7,1896,0.0950226244343891
7,1898,0.107466063348416
7,1900,0.132352941176471
7,1902,0.351809954751131
7,1903,0.118778280542986
7,1904,0.105203619909502
7,1905,0.0644796380090498
7,1906,0.00904977375565611
7,1907,0.0113122171945701
7,1908,0.388009049773756
7,1909,0.355203619909502
7,1910,0.00226244343891403
7,1911,0.115384615384615
7,1912,0.54524886877828
7,1913,0.0531674208144796
7,1914,0.0757918552036199
7,1915,0.00791855203619909
7,1916,0.6210407239819
7,1917,0.278280542986425
7,1918,0.0248868778280543
7,1919,0.766968325791855
7,1920,0.169683257918552
7,1921,0.0407239819004525
7,1922,0.0113122171945701
7,1923,0.90158371040724
7,1924,0.081447963800905
7,1925,0.209276018099548
7,1926,0.0361990950226244
7,1927,0.204751131221719
7,1928,0.218325791855204
7,1929,0.0226244343891403
7,1930,0.404977375565611
7,1931,0.762443438914027
7,1932,6.53506787330317
7,1933,0.133484162895928
7,1934,3.8710407239819
7,1935,0.694570135746606
7,1936,2.11877828054299
7,1937,2.33371040723982
7,1938,14.6685520361991
7,1939,0.690045248868778
7,1940,0.00791855203619909
7,1941,1.44230769230769
7,1942,0.18552036199095
7,1943,0.694570135746606
7,1944,0.0599547511312217
7,1945,0.0757918552036199
7,1946,0.952488687782805
7,1947,0.0384615384615385
7,1948,0.794117647058823
7,1949,0.0463800904977376
7,1950,0.528280542986425
7,1951,2.3552036199095
7,1952,1.09049773755656
7,1953,0.881221719457014
7,1954,1.11538461538462
7,1955,3.66968325791855
7,1956,1.86651583710407
7,1957,2.85746606334842
7,1958,1.32352941176471
7,1959,6.84049773755656
7,1960,6.09954751131222
7,1961,7.95475113122172
7,1962,2.36651583710407
7,1963,2.59954751131222
7,1964,3.04977375565611
7,1965,6.84162895927602
7,1966,4.68438914027149
7,1967,10.2239819004525
7,1968,3.68212669683258
7,1969,28.2579185520362
7,1970,4.56221719457014
7,1971,5.73642533936652
7,1972,9.39366515837104
7,1973,25.6990950226244
7,1974,5.15158371040724
7,1975,6.38122171945701
7,1976,14.3076923076923
7,1977,85.7929864253394
7,1978,17.2873303167421
7,1979,17.0418552036199
7,1980,57.2239819004525
7,1981,8.42194570135747
7,1982,12.6606334841629
7,1983,11.0237556561086
7,1984,20.579185520362
7,1985,11.0067873303167
7,1986,13.3133484162896
7,1987,20.302036199095
7,1988,47.316742081448
7,1989,20.4400452488688
7,1990,13.1809954751131
7,1991,29.8880090497738
7,1992,19.8653846153846
7,1993,33.2239819004525
7,1994,36.066742081448
7,1995,31.2952488687783
7,1996,56.6945701357466
7,1997,13.9377828054299
7,1998,13.6493212669683
7,1999,10.7319004524887
7,2000,19.9230769230769
7,2001,22.131221719457
7,2002,20.2635746606335
7,2003,15.6990950226244
7,2004,19.1685520361991
7,2005,59.183257918552
7,2006,17.341628959276
7,2007,11.1368778280543
7,2008,21.1572398190045
7,2009,23.6877828054299
7,2010,18.9400452488688
7,2011,5.92647058823529
7,2012,16.5486425339367
7,2013,11.4615384615385
7,2014,2.36538461538462
8,0,116.423076923077
8,1878,0.00452488687782805
8,1883,0.00113122171945701
8,1888,0.00226244343891403
8,1889,0.0950226244343891
8,1895,0.0135746606334842
8,1896,0.0950226244343891
8,1898,0.107466063348416
8,1900,0.132352941176471
8,1902,0.351809954751131
8,1903,0.118778280542986
8,1904,0.105203619909502
8,1905,0.0644796380090498
8,1906,0.00904977375565611
8,1907,0.0113122171945701
8,1908,0.388009049773756
8,1909,0.355203619909502
8,1910,0.00226244343891403
8,1911,0.115384615384615
8,1912,0.54524886877828
8,1913,0.0531674208144796
8,1914,0.0757918552036199
8,1915,0.00791855203619909
8,1916,0.6210407239819
8,1917,0.278280542986425
8,1918,0.0248868778280543
8,1919,0.766968325791855
8,1920,0.169683257918552
8,1921,0.0407239819004525
8,1922,0.0113122171945701
8,1923,0.90158371040724
8,1924,0.081447963800905
8,1925,0.209276018099548
8,1926,0.0361990950226244
8,1927,0.204751131221719
8,1928,0.218325791855204
8,1929,0.0226244343891403
8,1930,0.404977375565611
8,1931,0.762443438914027
8,1932,6.53506787330317
8,1933,0.133484162895928
8,1934,3.8710407239819
8,1935,0.694570135746606
8,1936,2.11877828054299
8,1937,2.33371040723982
8,1938,14.6685520361991
8,1939,0.690045248868778
8,1940,0.00791855203619909
8,1941,1.44230769230769
8,1942,0.18552036199095
8,1943,0.694570135746606
8,1944,0.0599547511312217
8,1945,0.0757918552036199
8,1946,0.952488687782805
8,1947,0.0384615384615385
8,1948,0.794117647058823
8,1949,0.0463800904977376
8,1950,0.528280542986425
8,1951,2.3552036199095
8,1952,1.09049773755656
8,1953,0.881221719457014
8,1954,1.11538461538462
8,1955,3.66968325791855
8,1956,1.86651583710407
8,1957,2.85746606334842
8,1958,1.32352941176471
8,1959,6.84049773755656
8,1960,6.09954751131222
8,1961,7.95475113122172
8,1962,2.36651583710407
8,1963,2.59954751131222
8,1964,3.04977375565611
8,1965,6.84162895927602
8,1966,4.68438914027149
8,1967,10.2239819004525
8,1968,3.68212669683258
8,1969,28.2579185520362
8,1970,4.56221719457014
8,1971,5.73642533936652
8,1972,9.39366515837104
8,1973,25.6990950226244
8,1974,5.15158371040724
8,1975,6.38122171945701
8,1976,14.3076923076923
8,1977,85.7929864253394
8,1978,17.2873303167421
8,1979,17.0418552036199
8,1980,57.2239819004525
8,1981,8.42194570135747
8,1982,12.6606334841629
8,1983,11.0237556561086
8,1984,20.579185520362
8,1985,11.0067873303167
8,1986,13.3133484162896
8,1987,20.302036199095
8,1988,47.316742081448
8,1989,20.4400452488688
8,1990,13.1809954751131
8,1991,29.8880090497738
8,1992,19.8653846153846
8,1993,33.2239819004525
8,1994,36.066742081448
8,1995,31.2952488687783
8,1996,56.6945701357466
8,1997,13.9377828054299
8,1998,13.6493212669683
8,1999,10.7319004524887
8,2000,19.9230769230769
8,2001,22.131221719457
8,2002,20.2635746606335
8,2003,15.6990950226244
8,2004,19.1685520361991
8,2005,59.183257918552
8,2006,17.341628959276
8,2007,11.1368778280543
8,2008,21.1572398190045
8,2009,23.6877828054299
8,2010,18.9400452488688
8,2011,5.92647058823529
8,2012,16.5486425339367
8,2013,11.4615384615385
8,2014,2.36538461538462
9,0,116.423076923077
9,1878,0.00452488687782805
9,1883,0.00113122171945701
9,1888,0.00226244343891403
9,1889,0.0950226244343891
9,1895,0.0135746606334842
9,1896,0.0950226244343891
9,1898,0.107466063348416
9,1900,0.132352941176471
9,1902,0.351809954751131
9,1903,0.118778280542986
9,1904,0.105203619909502
9,1905,0.0644796380090498
9,1906,0.00904977375565611
9,1907,0.0113122171945701
9,1908,0.388009049773756
9,1909,0.355203619909502
9,1910,0.00226244343891403
9,1911,0.115384615384615
9,1912,0.54524886877828
9,1913,0.0531674208144796
9,1914,0.0757918552036199
9,1915,0.00791855203619909
9,1916,0.6210407239819
9,1917,0.278280542986425
9,1918,0.0248868778280543
9,1919,0.766968325791855
9,1920,0.169683257918552
9,1921,0.0407239819004525
9,1922,0.0113122171945701
9,1923,0.90158371040724
9,1924,0.081447963800905
9,1925,0.209276018099548
9,1926,0.0361990950226244
9,1927,0.204751131221719
9,1928,0.218325791855204
9,1929,0.0226244343891403
9,1930,0.404977375565611
9,1931,0.762443438914027
9,1932,6.53506787330317
9,1933,0.133484162895928
9,1934,3.8710407239819
9,1935,0.694570135746606
9,1936,2.11877828054299
9,1937,2.33371040723982
9,1938,14.6685520361991
9,1939,0.690045248868778
9,1940,0.00791855203619909
9,1941,1.44230769230769
9,1942,0.18552036199095
9,1943,0.694570135746606
9,1944,0.0599547511312217
9,1945,0.0757918552036199
9,1946,0.952488687782805
9,1947,0.0384615384615385
9,1948,0.794117647058823
9,1949,0.0463800904977376
9,1950,0.528280542986425
9,1951,2.3552036199095
9,1952,1.09049773755656
9,1953,0.881221719457014
9,1954,1.11538461538462
9,1955,3.66968325791855
9,1956,1.86651583710407
9,1957,2.85746606334842
9,1958,1.32352941176471
9,1959,6.84049773755656
9,1960,6.09954751131222
9,1961,7.95475113122172
9,1962,2.36651583710407
9,1963,2.59954751131222
9,1964,3.04977375565611
9,1965,6.84162895927602
9,1966,4.68438914027149
9,1967,10.2239819004525
9,1968,3.68212669683258
9,1969,28.2579185520362
9,1970,4.56221719457014
9,1971,5.73642533936652
9,1972,9.39366515837104
9,1973,25.6990950226244
9,1974,5.15158371040724
9,1975,6.38122171945701
9,1976,14.3076923076923
9,1977,85.7929864253394
9,1978,17.2873303167421
9,1979,17.0418552036199
9,1980,57.2239819004525
