"","X","stock_id","common","bbmsy_q2.5","bbmsy_q25","bbmsy_q50","bbmsy_q75","bbmsy_q97.5","bbmsy_sd","bbmsy_mean","year","model"
"13",13,"Anarhichas_lupus-27","Atlantic wolffish",1.80444545338607,1.87192812658661,1.91395329067628,1.95269102597991,1.98381442786018,0.0490136075909883,1.91057799522234,1962,"COM-SIR"
"14",14,"Anarhichas_lupus-27","Atlantic wolffish",1.79191865815766,1.86457488753283,1.9087274497433,1.94931514435611,1.98277647068599,0.0519916160083179,1.90511393981256,1963,"COM-SIR"
"15",15,"Anarhichas_lupus-27","Atlantic wolffish",1.77872186206537,1.85758096804636,1.90352734889277,1.94640837525442,1.9817435000235,0.0551004496122157,1.89950737657606,1964,"COM-SIR"
"16",16,"Anarhichas_lupus-27","Atlantic wolffish",1.76487799133266,1.84974987189269,1.89698463920146,1.94380378505355,1.98048407105121,0.0583476236051728,1.89374014444581,1965,"COM-SIR"
"17",17,"Anarhichas_lupus-27","Atlantic wolffish",1.75031258888532,1.84159885511065,1.89085196857598,1.94099769528059,1.97897303061471,0.0617392554082283,1.88779806538852,1966,"COM-SIR"
"18",18,"Anarhichas_lupus-27","Atlantic wolffish",1.73546442478257,1.83311467885746,1.88497067459265,1.93828541627944,1.97742501114704,0.0652803861427826,1.8816700732965,1967,"COM-SIR"
"19",19,"Anarhichas_lupus-27","Atlantic wolffish",1.72123804836489,1.82445364487012,1.87924229996075,1.93548442480109,1.97583868318951,0.0689751612393364,1.87534762928171,1968,"COM-SIR"
"20",20,"Anarhichas_lupus-27","Atlantic wolffish",1.70639836149643,1.81587972397888,1.8733655842364,1.93201963468465,1.97421287967094,0.0728269266489968,1.86882432763456,1969,"COM-SIR"
"21",21,"Anarhichas_lupus-27","Atlantic wolffish",1.69093180375395,1.80702366287525,1.86720339168112,1.92830366869396,1.97254660778339,0.0768382741158461,1.8620956300569,1970,"COM-SIR"
"22",22,"Anarhichas_lupus-27","Atlantic wolffish",1.674827076443,1.79788424114823,1.86108331517026,1.9245109916794,1.9708585954266,0.0810110558010937,1.85515868674344,1971,"COM-SIR"
"23",23,"Anarhichas_lupus-27","Atlantic wolffish",1.65807507279626,1.78846241480668,1.85480295737901,1.92088276409889,1.96967745108338,0.0853463808962009,1.84801221625459,1972,"COM-SIR"
"24",24,"Anarhichas_lupus-27","Atlantic wolffish",1.64066890620393,1.77876112916914,1.84830160831371,1.91763575638921,1.96847147414248,0.089844602339801,1.84065642477734,1973,"COM-SIR"
"25",25,"Anarhichas_lupus-27","Atlantic wolffish",1.622603999824,1.76878520013456,1.84155628420201,1.91416800864176,1.9673119998569,0.0945052990328248,1.83309295106276,1974,"COM-SIR"
"26",26,"Anarhichas_lupus-27","Atlantic wolffish",1.60387821307755,1.75854123953618,1.83426586373081,1.91068703776851,1.96612239581922,0.0993272572745982,1.82532482714225,1975,"COM-SIR"
"27",27,"Anarhichas_lupus-27","Atlantic wolffish",1.58449198811876,1.748037607054,1.82642461888188,1.90727379699764,1.96490038582536,0.104308454086892,1.81735644753463,1976,"COM-SIR"
"28",28,"Anarhichas_lupus-27","Atlantic wolffish",1.56444850408775,1.73728437593362,1.81936966923593,1.9038723971399,1.96326311808428,0.109446044400839,1.80919354148963,1977,"COM-SIR"
"29",29,"Anarhichas_lupus-27","Atlantic wolffish",1.54375382988697,1.7262933031558,1.81226094808073,1.90044304373107,1.96151763445105,0.114736353604505,1.80084314414317,1978,"COM-SIR"
"30",30,"Anarhichas_lupus-27","Atlantic wolffish",1.522417068053,1.71507779715624,1.80511761256219,1.89681628960334,1.95973474322408,0.120174876597865,1.79231356345994,1979,"COM-SIR"
"31",31,"Anarhichas_lupus-27","Atlantic wolffish",1.50045048346346,1.70365287800841,1.79762062623132,1.89227202585196,1.95791483628412,0.125756284223329,1.78361434062409,1980,"COM-SIR"
"32",32,"Anarhichas_lupus-27","Atlantic wolffish",1.47786961140534,1.69082776962265,1.78992723604635,1.88824202763188,1.95605853476066,0.131474437701186,1.77475620218126,1981,"COM-SIR"
"33",33,"Anarhichas_lupus-27","Atlantic wolffish",1.45469334012007,1.67773638338598,1.78216785527786,1.8845074778001,1.95416669430891,0.13732241148058,1.76575100278188,1982,"COM-SIR"
"34",34,"Anarhichas_lupus-27","Atlantic wolffish",1.4309439634511,1.6644314895922,1.77435962497194,1.8807785682604,1.95224040938133,0.143292524706286,1.75661165785627,1983,"COM-SIR"
"35",35,"Anarhichas_lupus-27","Atlantic wolffish",1.40664719972906,1.65131492009379,1.76652040475446,1.87685737123971,1.95028101630763,0.1493763812936,1.74735206598277,1984,"COM-SIR"
"36",36,"Anarhichas_lupus-27","Atlantic wolffish",1.38183217358761,1.63836431744745,1.75866862986876,1.87337399567821,1.94832377519794,0.155564918395848,1.73798702110107,1985,"COM-SIR"
"37",37,"Anarhichas_lupus-27","Atlantic wolffish",1.35653135803751,1.62438856506392,1.75082315773482,1.86971636475852,1.9465361322564,0.161848462842413,1.72853211507714,1986,"COM-SIR"
"38",38,"Anarhichas_lupus-27","Atlantic wolffish",1.33078047485137,1.61029307002066,1.74223908685575,1.86583060161265,1.94472408183881,0.168216794923052,1.71900363144372,1987,"COM-SIR"
"39",39,"Anarhichas_lupus-27","Atlantic wolffish",1.3046183521279,1.59610602987042,1.73484819560777,1.8622155018917,1.9428899401808,0.174659218701996,1.70941843141967,1988,"COM-SIR"
"40",40,"Anarhichas_lupus-27","Atlantic wolffish",1.27808673880354,1.58185699296021,1.72751601701014,1.85881399420685,1.94103616585725,0.181164637869324,1.69979383354877,1989,"COM-SIR"
"41",41,"Anarhichas_lupus-27","Atlantic wolffish",1.25123007684295,1.5679748321612,1.71988698066143,1.85514784358135,1.93916534955313,0.187721635984796,1.69014748849039,1990,"COM-SIR"
"42",42,"Anarhichas_lupus-27","Atlantic wolffish",1.22409523284461,1.55612607652252,1.71183766005515,1.85087131693255,1.93728170385987,0.194318559847651,1.68049725063811,1991,"COM-SIR"
"43",43,"Anarhichas_lupus-27","Atlantic wolffish",1.19673119181222,1.54161035987316,1.70357058913753,1.84701501322221,1.93538660547754,0.200943604641412,1.67086104833496,1992,"COM-SIR"
"44",44,"Anarhichas_lupus-27","Atlantic wolffish",1.16918871683288,1.52561594557571,1.69532343610073,1.84249082657723,1.93348020409834,0.207584899460193,1.66125675449532,1993,"COM-SIR"
"45",45,"Anarhichas_lupus-27","Atlantic wolffish",1.14151997933375,1.51187623166547,1.68711132022351,1.83928061096814,1.93156739419628,0.214230591825252,1.65170205943317,1994,"COM-SIR"
"46",46,"Anarhichas_lupus-27","Atlantic wolffish",1.11377816542187,1.49782778290035,1.67812154673665,1.83567072051713,1.92965393646945,0.220868929848032,1.64221434763798,1995,"COM-SIR"
"47",47,"Anarhichas_lupus-27","Atlantic wolffish",1.08601706451439,1.48633293509439,1.66825787883565,1.83110874340327,1.9278840990492,0.227488340786351,1.63281058013499,1996,"COM-SIR"
"48",48,"Anarhichas_lupus-27","Atlantic wolffish",1.0582906470068,1.47398580875216,1.65835808201606,1.82690509528224,1.92614795193389,0.234077504869328,1.62350718392322,1997,"COM-SIR"
"49",49,"Anarhichas_lupus-27","Atlantic wolffish",1.03065263808192,1.46011173959984,1.65121148386979,1.82274333407186,1.92443166064648,0.240625423427161,1.61431994980689,1998,"COM-SIR"
"50",50,"Anarhichas_lupus-27","Atlantic wolffish",1.00315609491344,1.4463754058723,1.64234590076717,1.8186312228544,1.92273821015906,0.247121480545859,1.60526393973259,1999,"COM-SIR"
"51",51,"Anarhichas_lupus-27","Atlantic wolffish",0.975852994459037,1.43280253211707,1.63320716551178,1.8145763475501,1.92107046483749,0.253555497665116,1.59635340452286,2000,"COM-SIR"
"52",52,"Anarhichas_lupus-27","Atlantic wolffish",0.948793838767773,1.41997056152226,1.6259819537665,1.81058606395501,1.91943114909277,0.25991778074046,1.58760171266496,2001,"COM-SIR"
"53",53,"Anarhichas_lupus-27","Atlantic wolffish",0.922027284257377,1.40966889530301,1.61736640418322,1.80666744701427,1.91782282964921,0.266199159789368,1.57902129057952,2002,"COM-SIR"
"54",54,"Anarhichas_lupus-27","Atlantic wolffish",0.895599800766448,1.40089987599248,1.60886535285055,1.80282724295688,1.9162478996712,0.272391020827505,1.57062357456414,2003,"COM-SIR"
"55",55,"Anarhichas_lupus-27","Atlantic wolffish",0.869555365382467,1.3925421845874,1.6016950611186,1.79943435118092,1.91428453898575,0.278485330368855,1.56241897438957,2004,"COM-SIR"
"56",56,"Anarhichas_lupus-27","Atlantic wolffish",0.843935195121093,1.38227820199153,1.59441779244929,1.79540715228116,1.9121853204614,0.284474652807575,1.5544168483245,2005,"COM-SIR"
"57",57,"Anarhichas_lupus-27","Atlantic wolffish",0.818777521523052,1.37042448385298,1.58926723313937,1.79183873508913,1.91009800015313,0.2903521611169,1.54662548918544,2006,"COM-SIR"
"58",58,"Anarhichas_lupus-27","Atlantic wolffish",0.794117409180976,1.35888486325094,1.58474759536825,1.78998540232103,1.9080257444154,0.296111641390028,1.5390521208522,2007,"COM-SIR"
"59",59,"Anarhichas_lupus-27","Atlantic wolffish",0.769986619149363,1.34767446453349,1.58003485416052,1.78852869833979,1.90597172237415,0.301747491810008,1.53170290455994,2008,"COM-SIR"
"60",60,"Anarhichas_lupus-27","Atlantic wolffish",0.749618274883585,1.33680661752423,1.57554009953561,1.78672988565318,1.90393908944233,0.307254716671902,1.52458295417609,2009,"COM-SIR"
"61",61,"Anarhichas_lupus-27","Atlantic wolffish",0.734249626087946,1.32697031097194,1.57084484967421,1.78556074556917,1.90193097075014,0.312628916093435,1.51769635959439,2010,"COM-SIR"
"62",62,"Boreogadus_saida-27","Polar cod",NA,NA,NA,NA,NA,NA,NA,NA,"COM-SIR"
"63",63,"Brosme_brosme-27","Tusk",2,2,2,2,2,0,2,1950,"COM-SIR"
"64",64,"Brosme_brosme-27","Tusk",1.89955055068026,1.92565721894939,1.94494858880189,1.96988698661817,1.99361095806901,0.0273552156860671,1.946837647262,1951,"COM-SIR"
"65",65,"Brosme_brosme-27","Tusk",1.82357881076159,1.86413465758486,1.89764383131758,1.94139248565008,1.98699507150586,0.0477729951737567,1.90214763547565,1952,"COM-SIR"
"66",66,"Brosme_brosme-27","Tusk",1.75535999074093,1.80670037833137,1.85466084955304,1.91275416310408,1.98012984215784,0.0660249333509392,1.86073847522823,1953,"COM-SIR"
"67",67,"Brosme_brosme-27","Tusk",1.68333712546649,1.74993794732251,1.8130498668458,1.88553017867087,1.97299485275038,0.0843179455602988,1.8200065108243,1954,"COM-SIR"
"68",68,"Brosme_brosme-27","Tusk",1.60773578237469,1.69589113549796,1.77174308414314,1.85761190125325,1.96557223023172,0.103615369283185,1.7787377424186,1955,"COM-SIR"
"69",69,"Brosme_brosme-27","Tusk",1.52694891793327,1.63745313986012,1.73062785066672,1.83038067699266,1.95784715203294,0.124096193969861,1.73661753966277,1956,"COM-SIR"
"70",70,"Brosme_brosme-27","Tusk",1.43880851822853,1.57813387626012,1.69026341971675,1.8051883037185,1.94980838503501,0.145369477491018,1.69397774198353,1957,"COM-SIR"
"71",71,"Brosme_brosme-27","Tusk",1.3477876103827,1.51842977158198,1.65165103026995,1.78051485496715,1.94144884310131,0.166648471641793,1.65160788170494,1958,"COM-SIR"
"72",72,"Brosme_brosme-27","Tusk",1.25616488174541,1.46405690185611,1.61600782708918,1.75673267655786,1.93276614488461,0.186948688910029,1.61056433660125,1959,"COM-SIR"
"73",73,"Brosme_brosme-27","Tusk",1.17444092695177,1.41553067660913,1.58197280130757,1.73342429734638,1.92376314952309,0.205299816431461,1.57196961728195,1960,"COM-SIR"
"74",74,"Brosme_brosme-27","Tusk",1.08855798534827,1.36973978878194,1.54864891704122,1.71110528335412,1.9144484441549,0.220925535119574,1.53682750120294,1961,"COM-SIR"
"75",75,"Brosme_brosme-27","Tusk",1.01436307362014,1.32947989575382,1.51833125190756,1.68670876403834,1.90483675433156,0.233349749818301,1.50588724435446,1962,"COM-SIR"
"76",76,"Brosme_brosme-27","Tusk",0.976500975585622,1.29637306190996,1.49651993317601,1.66937302886123,1.89494924686347,0.242418474943068,1.47957577684354,1963,"COM-SIR"
"77",77,"Brosme_brosme-27","Tusk",0.927951076792746,1.27196941678241,1.47364310667794,1.65151878466663,1.884813694851,0.2482569225179,1.45799482024789,1964,"COM-SIR"
"78",78,"Brosme_brosme-27","Tusk",0.9013848569264,1.25278819878998,1.45744988624299,1.63427483507477,1.87446447703898,0.251194119291453,1.4409643081489,1965,"COM-SIR"
"79",79,"Brosme_brosme-27","Tusk",0.886054739315898,1.24525302220495,1.4468063678081,1.61449091409188,1.8639423884449,0.251683252226372,1.42808941425437,1966,"COM-SIR"
"80",80,"Brosme_brosme-27","Tusk",0.885408053851012,1.24143698985474,1.44368475556625,1.59308716083961,1.85329424650585,0.250234309862757,1.41883276532171,1967,"COM-SIR"
"81",81,"Brosme_brosme-27","Tusk",0.893270957521871,1.24056065630662,1.44520160191053,1.58277681301508,1.84257228655693,0.24736457533839,1.4125805250203,1968,"COM-SIR"
"82",82,"Brosme_brosme-27","Tusk",0.907806201195317,1.23831552394358,1.44912635022753,1.57188218142681,1.8318333517882,0.243565610791226,1.40869720883171,1969,"COM-SIR"
"83",83,"Brosme_brosme-27","Tusk",0.927117713480499,1.24271439245121,1.45197028255675,1.5693465184708,1.82113789513675,0.239282584812356,1.40656804452857,1970,"COM-SIR"
"84",84,"Brosme_brosme-27","Tusk",0.922694169289568,1.23329070435526,1.45171793894103,1.56856846104788,1.81054882283532,0.234901768007507,1.40562966086747,1971,"COM-SIR"
"85",85,"Brosme_brosme-27","Tusk",0.909945796153919,1.23929087294184,1.4405371142941,1.55786322453204,1.80013022041754,0.230743267007218,1.40539058630582,1972,"COM-SIR"
"86",86,"Brosme_brosme-27","Tusk",0.910809843536189,1.24393895866867,1.44029355714727,1.55576113572385,1.78994601074825,0.227057479003609,1.40544312128654,1973,"COM-SIR"
"87",87,"Brosme_brosme-27","Tusk",0.915423251128852,1.25068791528849,1.44355107361578,1.56007150962361,1.7800585991576,0.224024726727373,1.40546803219127,1974,"COM-SIR"
"88",88,"Brosme_brosme-27","Tusk",0.907696333042958,1.25983809201636,1.43945066190478,1.56056784886026,1.77215011408968,0.221757933915051,1.40523340300687,1975,"COM-SIR"
"89",89,"Brosme_brosme-27","Tusk",0.901295681072566,1.26009127659374,1.43082343687804,1.56248524851511,1.76678041829731,0.220308174242072,1.40458891897105,1976,"COM-SIR"
"90",90,"Brosme_brosme-27","Tusk",0.889531509864658,1.26104423841468,1.4258696819249,1.56533298738028,1.76213948323924,0.219672705712318,1.40345681347503,1977,"COM-SIR"
"91",91,"Brosme_brosme-27","Tusk",0.904995181163224,1.25866652739233,1.42003212124931,1.56720092510718,1.75499665866126,0.219804858127816,1.4018206405611,1978,"COM-SIR"
"92",92,"Brosme_brosme-27","Tusk",0.899107564466364,1.25398326460743,1.41805412173455,1.56635357618231,1.74841003759536,0.220624957693666,1.39971292067477,1979,"COM-SIR"
"93",93,"Brosme_brosme-27","Tusk",0.891256101426912,1.25199791959384,1.40955378955661,1.56696260683213,1.74246690560135,0.222031389877282,1.39720255665057,1980,"COM-SIR"
"94",94,"Brosme_brosme-27","Tusk",0.868786232027802,1.24745259112258,1.40602981279683,1.56896453571949,1.73718193521169,0.223910941458836,1.39438275198117,1981,"COM-SIR"
"95",95,"Brosme_brosme-27","Tusk",0.850844023664477,1.24389914643282,1.40780104957121,1.57011012892158,1.73256108705118,0.226147724270372,1.39135999964847,1982,"COM-SIR"
"96",96,"Brosme_brosme-27","Tusk",0.840622775526994,1.24057540729284,1.41013458085313,1.57010701027323,1.72845727936116,0.228630234775866,1.38824455109241,1983,"COM-SIR"
"97",97,"Brosme_brosme-27","Tusk",0.838128978229473,1.23902151648176,1.40519957071284,1.5682297723016,1.72529043246652,0.231256390848411,1.38514262052764,1984,"COM-SIR"
"98",98,"Brosme_brosme-27","Tusk",0.844937568114006,1.23682047462361,1.40572822703745,1.56596544920355,1.72262459094977,0.233936648992173,1.38215043268187,1985,"COM-SIR"
"99",99,"Brosme_brosme-27","Tusk",0.824241161107587,1.23219034631029,1.4058377468019,1.56378226001303,1.72056760254966,0.236595492468324,1.37935009029668,1986,"COM-SIR"
"100",100,"Brosme_brosme-27","Tusk",0.828324920048742,1.22610609276563,1.40556898446826,1.56268964813394,1.71909760473781,0.239171670646907,1.37680713052415,1987,"COM-SIR"
"101",101,"Brosme_brosme-27","Tusk",0.824568080319582,1.21869799221014,1.4025214417736,1.56202489697774,1.71818388060627,0.241617571715086,1.37456956206454,1988,"COM-SIR"
"102",102,"Brosme_brosme-27","Tusk",0.819541217981837,1.21260842153533,1.39962240214073,1.56192834964575,1.71779970934796,0.243898056178388,1.37266812784305,1989,"COM-SIR"
"103",103,"Brosme_brosme-27","Tusk",0.815781389462545,1.210029552166,1.40004387905371,1.56230379779671,1.71892702523513,0.245989002823799,1.37111751792781,1990,"COM-SIR"
"104",104,"Brosme_brosme-27","Tusk",0.801448313634834,1.20830524476639,1.40194817734167,1.56304019071757,1.71906507946962,0.247875746700733,1.36991825932925,1991,"COM-SIR"
"105",105,"Brosme_brosme-27","Tusk",0.795237627750515,1.20694759582203,1.40266936608464,1.56323177953732,1.72069787736697,0.24955153035039,1.36905902799262,1992,"COM-SIR"
"106",106,"Brosme_brosme-27","Tusk",0.779065203190497,1.20639897182625,1.40448521163131,1.56275929148013,1.72216464098764,0.251016045007105,1.36851915856384,1993,"COM-SIR"
"107",107,"Brosme_brosme-27","Tusk",0.764235747782249,1.2060262078284,1.40447946356751,1.56194151911863,1.72351271654115,0.252274104390454,1.36827116472116,1994,"COM-SIR"
"108",108,"Brosme_brosme-27","Tusk",0.750709796804764,1.20633850378352,1.40506139181613,1.56125394450074,1.72508862901154,0.253334467503936,1.36828312307665,1995,"COM-SIR"
"109",109,"Brosme_brosme-27","Tusk",0.738445224499714,1.20828980466073,1.40543158525575,1.5607423089137,1.72686322654053,0.254208808055237,1.36852081373711,1996,"COM-SIR"
"110",110,"Brosme_brosme-27","Tusk",0.727398158488476,1.21163503603151,1.40580878383257,1.56039833317342,1.72903249141617,0.254910817190013,1.36894954823223,1997,"COM-SIR"
"111",111,"Brosme_brosme-27","Tusk",0.717523757885286,1.21373604568753,1.4061657196928,1.56020736247216,1.73168270634814,0.255455423122182,1.3695356490105,1998,"COM-SIR"
"112",112,"Brosme_brosme-27","Tusk",0.717626783392541,1.21585073503078,1.40648247856806,1.56015021889863,1.73449654252083,0.255858114448649,1.37024757298888,1999,"COM-SIR"
"113",113,"Brosme_brosme-27","Tusk",0.72402432733091,1.21785233519917,1.40674624862705,1.56020493583965,1.73744434950542,0.256134360598947,1.37105669415306,2000,"COM-SIR"
"114",114,"Brosme_brosme-27","Tusk",0.731119350584446,1.21964056187965,1.40695063827988,1.56034831051218,1.74049828623893,0.256299129616585,1.37193777681892,2001,"COM-SIR"
"115",115,"Brosme_brosme-27","Tusk",0.738164161925087,1.22114336757703,1.4070947047515,1.56055723151816,1.74363233973086,0.256366507496352,1.3728691821367,2002,"COM-SIR"
"116",116,"Brosme_brosme-27","Tusk",0.745059449893152,1.22132750883747,1.40718182382599,1.56080975765673,1.74682231716709,0.256349423207039,1.37383285629498,2003,"COM-SIR"
"117",117,"Brosme_brosme-27","Tusk",0.751714864323619,1.22314308487827,1.40775844147416,1.56108594130128,1.75004581687065,0.256259479559538,1.37481415042109,2004,"COM-SIR"
"118",118,"Brosme_brosme-27","Tusk",0.75804998252481,1.22362782911151,1.4073259951395,1.56136840384188,1.75328218286282,0.256106883771083,1.37580152027181,2005,"COM-SIR"
"119",119,"Brosme_brosme-27","Tusk",0.763995097625523,1.22558518286233,1.40814038992214,1.56164268172902,1.75449463465972,0.255900464994626,1.37678614941481,2006,"COM-SIR"
"120",120,"Brosme_brosme-27","Tusk",0.769402720615424,1.23227985493769,1.41437804295023,1.56189736953405,1.75522624329262,0.255647761031997,1.37776153363891,2007,"COM-SIR"
"121",121,"Brosme_brosme-27","Tusk",0.774260010518273,1.23357223427677,1.41537792130119,1.56212409137573,1.75579425319728,0.255355153948352,1.37872305761563,2008,"COM-SIR"
"122",122,"Brosme_brosme-27","Tusk",0.778279415419042,1.23336691782636,1.41512849204766,1.5623173344057,1.75708023097169,0.255028034469876,1.37966758800679,2009,"COM-SIR"
"123",123,"Brosme_brosme-27","Tusk",0.779573588458501,1.23355383909584,1.41482033674924,1.56247417822634,1.7593140294446,0.254670977313475,1.38059310072061,2010,"COM-SIR"
"124",124,"Cetorhinus_maximus-27","Basking shark",2,2,2,2,2,0,2,1950,"COM-SIR"
"125",125,"Cetorhinus_maximus-27","Basking shark",1.97043372250945,1.97043372250945,1.97043372250945,1.97043372250945,1.97215438817667,0.00151656884078675,1.97066422689211,1951,"COM-SIR"
"126",126,"Cetorhinus_maximus-27","Basking shark",1.9385805323125,1.9385805323125,1.9385805323125,1.9385805323125,1.94163044669241,0.00308903431298138,1.9390174280559,1952,"COM-SIR"
"127",127,"Cetorhinus_maximus-27","Basking shark",1.90431072588662,1.90431072588662,1.90431072588662,1.90431072588662,1.90818996282427,0.00472068892717825,1.90492172241371,1953,"COM-SIR"
"128",128,"Cetorhinus_maximus-27","Basking shark",1.86750781904099,1.86750781904099,1.86750781904099,1.86750781904099,1.87160360053996,0.00641824256547422,1.86825206194053,1954,"COM-SIR"
"129",129,"Cetorhinus_maximus-27","Basking shark",1.82807354465879,1.82807354465879,1.82807354465879,1.82807354465879,1.83165991051365,0.00819251485464864,1.82890153231494,1955,"COM-SIR"
"130",130,"Cetorhinus_maximus-27","Basking shark",1.78593331308564,1.78593331308564,1.78593331308564,1.78593331308564,1.78817604437656,0.0100587457211756,1.78678721369533,1956,"COM-SIR"
"131",131,"Cetorhinus_maximus-27","Basking shark",1.74100999454354,1.74104198042706,1.74104198042706,1.74104198042706,1.74104198042706,0.0120362742142473,1.7418564455816,1957,"COM-SIR"
"132",132,"Cetorhinus_maximus-27","Basking shark",1.69007396645707,1.69338970376316,1.69338970376316,1.69338970376316,1.69338970376316,0.0141473703867085,1.69409326185561,1958,"COM-SIR"
"133",133,"Cetorhinus_maximus-27","Basking shark",1.63534823280875,1.64300759417538,1.64300759417538,1.64300759417538,1.64300759417538,0.0164151271600795,1.64352467907864,1959,"COM-SIR"
"134",134,"Cetorhinus_maximus-27","Basking shark",1.57689454084022,1.58997281568523,1.58997281568523,1.58997281568523,1.58997281568523,0.0188605223107195,1.59022644126272,1960,"COM-SIR"
"135",135,"Cetorhinus_maximus-27","Basking shark",1.51486788159981,1.53441273000093,1.53441273000093,1.53441273000093,1.53441273000093,0.0214989959183888,1.53432775911919,1961,"COM-SIR"
"136",136,"Cetorhinus_maximus-27","Basking shark",1.44952523680348,1.47650766397726,1.47650766397726,1.47650766397726,1.47650766397726,0.0243370768629502,1.47601454519751,1962,"COM-SIR"
"137",137,"Cetorhinus_maximus-27","Basking shark",1.38122985739425,1.41649188952917,1.41649188952917,1.41649188952917,1.41649188952917,0.0273696619566396,1.41553065313023,1963,"COM-SIR"
"138",138,"Cetorhinus_maximus-27","Basking shark",1.31044975886347,1.3546524630446,1.3546524630446,1.3546524630446,1.3546524630446,0.0305784767874233,1.35317669222201,1964,"COM-SIR"
"139",139,"Cetorhinus_maximus-27","Basking shark",1.23774948347479,1.29132567747996,1.29132567747996,1.29132567747996,1.29132567747996,0.0339320556711582,1.28930611521177,1965,"COM-SIR"
"140",140,"Cetorhinus_maximus-27","Basking shark",1.16377478129121,1.22689103315645,1.22689103315645,1.22689103315645,1.22689103315645,0.0373873270709475,1.22431846543629,1966,"COM-SIR"
"141",141,"Cetorhinus_maximus-27","Basking shark",1.08923064833231,1.16176282266695,1.16176282266695,1.16176282266695,1.16176282266695,0.0408926375390164,1.15864990632088,1967,"COM-SIR"
"142",142,"Cetorhinus_maximus-27","Basking shark",1.01485402119747,1.09637963296843,1.09637963296843,1.09637963296843,1.09637963296843,0.0443918322008576,1.09276141546184,1968,"COM-SIR"
"143",143,"Cetorhinus_maximus-27","Basking shark",0.94138320977433,1.03119226894291,1.03119226894291,1.03119226894291,1.03119226894291,0.0478288587912327,1.02712527251543,1969,"COM-SIR"
"144",144,"Cetorhinus_maximus-27","Basking shark",0.869526690227992,0.96665076985391,0.96665076985391,0.96665076985391,0.96665076985391,0.051152293021908,0.962210666277278,1970,"COM-SIR"
"145",145,"Cetorhinus_maximus-27","Basking shark",0.799934051099242,0.903191297648699,0.903191297648699,0.903191297648699,0.903191297648699,0.0543192064917698,0.898469358080638,1971,"COM-SIR"
"146",146,"Cetorhinus_maximus-27","Basking shark",0.733171632968476,0.841223705678498,0.841223705678498,0.841223705678498,0.841223705678498,0.0572979133862388,0.836322345094175,1972,"COM-SIR"
"147",147,"Cetorhinus_maximus-27","Basking shark",0.669704769264377,0.781120541289954,0.781120541289954,0.781120541289954,0.781120541289954,0.0600693206061044,0.776148365574165,1973,"COM-SIR"
"148",148,"Cetorhinus_maximus-27","Basking shark",0.60988765119585,0.723208102387896,0.723208102387896,0.723208102387896,0.723208102387896,0.0626268325354173,0.71827489503914,1974,"COM-SIR"
"149",149,"Cetorhinus_maximus-27","Basking shark",0.553960881937822,0.667759975318907,0.667759975318907,0.667759975318907,0.667759975318907,0.0649749816131953,0.662972029283694,1975,"COM-SIR"
