iucn_sid,sciname,year,cat,cat_score,rgn_id,ohi_rgn_name,comname,ico_gl,ico_rgn_id,presence
2467,Balaena mysticetus,2013,LC,0,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,1,Alaska,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2017,LC,0,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2e3,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2e3,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2e3,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2e3,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2001,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2001,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2001,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2001,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2002,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2002,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2002,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2002,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2003,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2003,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2003,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2003,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2004,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2004,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2004,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2004,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2005,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2005,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2005,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2005,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2006,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2006,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2006,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2006,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2007,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2007,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2007,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2007,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2008,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2008,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2008,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2008,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2009,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2009,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2009,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2009,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2010,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2010,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2010,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2010,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2011,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2011,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2011,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2011,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2012,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2012,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2012,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2012,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2013,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2013,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2013,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2013,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2014,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2014,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2014,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2014,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2015,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2015,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2015,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2015,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2016,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2016,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2016,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2016,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2017,CD,0.3,2,Nunavut,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2017,CD,0.3,3,Beaufort,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2017,CD,0.3,4,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2017,CD,0.3,1,Alaska,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2e3,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2001,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2002,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2003,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2004,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2005,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2006,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2007,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2008,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2009,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2010,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2011,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2012,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2013,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2014,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2015,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2016,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2017,EN,0.6,4,Russia,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2e3,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2e3,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2e3,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2e3,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2001,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2001,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2001,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2001,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2002,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2002,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2002,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2002,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2003,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2003,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2003,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2003,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2004,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2004,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2004,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2004,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2005,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2005,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2005,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2005,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2006,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2006,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2006,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2006,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2007,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2007,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2007,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2007,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2008,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2008,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2008,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2008,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2009,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2009,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2009,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2009,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2010,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2010,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2010,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2010,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2011,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2011,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2011,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2011,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2012,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2012,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2012,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2012,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2013,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2013,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2013,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2013,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2014,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2014,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2014,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2014,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2015,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2015,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2015,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2015,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2016,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2016,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2016,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2016,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2017,CR,0.8,8,West Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2017,CR,0.8,9,East Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2017,CR,0.8,5,Svalbard,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2017,CR,0.8,7,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Antigua and Barbuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Anguilla,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Antarctica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Argentina,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Australia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Bangladesh,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Belgium,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Bermuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Bonaire,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Saba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Sint Eustatius,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Brazil,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Bahamas,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,2,Nunavut,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,3,Beaufort,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Chile,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,China,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Cuba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Cape Verde,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Curacao,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Denmark,Minke whale,TRUE,NA,Extant
