rgn_id,ohi_rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
1,Alaska,Balaenoptera acutorostrata,2474,LC,0,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Calidris canutus,22693363,NT,0.2,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Delphinapterus leucas,6335,NT,0.2,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Erignathus barbatus,8010,LC,0,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Megaptera novaeangliae,13006,LC,0,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Odobenus rosmarus,15106,VU,0.4,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Phoca largha,17023,LC,0,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Pusa hispida,41672,LC,0,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Salvelinus alpinus,19877,LC,0,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Somateria fischeri,22680412,LC,0,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Somateria mollissima,22680405,NT,0.2,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Uria aalge,22694841,LC,0,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Uria lomvia,22694847,LC,0,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Ursus maritimus,22823,VU,0.4,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Balaena mysticetus,2467,LC,0,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Balaena mysticetus,2468,CD,0.3,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Balaenoptera acutorostrata,2474,LC,0,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Calidris canutus,22693363,NT,0.2,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Delphinapterus leucas,6335,NT,0.2,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Erignathus barbatus,8010,LC,0,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Megaptera novaeangliae,13006,LC,0,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Odobenus rosmarus,15106,LC,0,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Phoca largha,17023,LC,0,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Pusa hispida,41672,LC,0,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Salvelinus alpinus,19877,LC,0,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Somateria fischeri,22680412,LC,0,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Somateria mollissima,22680405,NT,0.2,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Uria aalge,22694841,LC,0,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Uria lomvia,22694847,LC,0,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Ursus maritimus,22823,VU,0.4,2015,0.18056,81.94399999999999,18,0.0033673333333333597,0.01684
1,Alaska,Balaena mysticetus,2467,LC,0,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Balaena mysticetus,2468,CD,0.3,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Balaenoptera acutorostrata,2474,LC,0,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Calidris canutus,22693363,LC,0,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Delphinapterus leucas,6335,NT,0.2,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Erignathus barbatus,8010,LC,0,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Megaptera novaeangliae,13006,LC,0,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Odobenus rosmarus,15106,LC,0,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Phoca largha,17023,LC,0,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Pusa hispida,41672,LC,0,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Salvelinus alpinus,19877,LC,0,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Somateria fischeri,22680412,LC,0,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Somateria mollissima,22680405,LC,0,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Uria aalge,22694841,LC,0,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Uria lomvia,22694847,LC,0,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Ursus maritimus,22823,VU,0.4,2014,0.15833,84.167,18,0.005707818181818339,0.02854
1,Alaska,Balaena mysticetus,2467,LC,0,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Balaena mysticetus,2468,CD,0.3,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Balaenoptera acutorostrata,2474,LC,0,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Calidris canutus,22693363,LC,0,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Delphinapterus leucas,6335,NT,0.2,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Erignathus barbatus,8010,LC,0,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Megaptera novaeangliae,13006,LC,0,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Odobenus rosmarus,15106,LC,0,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Phoca largha,17023,LC,0,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Pusa hispida,41672,LC,0,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Salvelinus alpinus,19877,LC,0,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Somateria fischeri,22680412,LC,0,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Somateria mollissima,22680405,LC,0,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Uria aalge,22694841,LC,0,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Uria lomvia,22694847,LC,0,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Ursus maritimus,22823,VU,0.4,2013,0.15833,84.167,18,0.006330666666666624,0.03165
1,Alaska,Balaena mysticetus,2467,LC,0,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Balaena mysticetus,2468,CD,0.3,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Balaenoptera acutorostrata,2474,LC,0,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Calidris canutus,22693363,LC,0,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Delphinapterus leucas,6335,NT,0.2,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Erignathus barbatus,8010,LC,0,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Megaptera novaeangliae,13006,LC,0,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Odobenus rosmarus,15106,LC,0,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Phoca largha,17023,LC,0,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Pusa hispida,41672,LC,0,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Salvelinus alpinus,19877,LC,0,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Somateria fischeri,22680412,LC,0,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Somateria mollissima,22680405,LC,0,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Uria aalge,22694841,LC,0,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Uria lomvia,22694847,LC,0,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Ursus maritimus,22823,VU,0.4,2012,0.15833,84.167,18,0.006448424242423828,0.03224
1,Alaska,Balaena mysticetus,2467,LC,0,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Balaena mysticetus,2468,CD,0.3,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Balaenoptera acutorostrata,2474,LC,0,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Calidris canutus,22693363,LC,0,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Delphinapterus leucas,6335,NT,0.2,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Erignathus barbatus,8010,LC,0,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Megaptera novaeangliae,13006,LC,0,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Odobenus rosmarus,15106,LC,0,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Phoca largha,17023,LC,0,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Pusa hispida,41672,LC,0,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Salvelinus alpinus,19877,LC,0,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Somateria fischeri,22680412,LC,0,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Somateria mollissima,22680405,LC,0,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Uria aalge,22694841,LC,0,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Uria lomvia,22694847,LC,0,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Ursus maritimus,22823,VU,0.4,2011,0.15833,84.167,18,0.0060610909090908684,0.03031
1,Alaska,Balaena mysticetus,2467,LC,0,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Balaena mysticetus,2468,CD,0.3,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Balaenoptera acutorostrata,2474,LC,0,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Calidris canutus,22693363,LC,0,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Delphinapterus leucas,6335,NT,0.2,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Erignathus barbatus,8010,LC,0,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Megaptera novaeangliae,13006,LC,0,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Odobenus rosmarus,15106,LC,0,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Phoca largha,17023,LC,0,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Pusa hispida,41672,LC,0,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Salvelinus alpinus,19877,LC,0,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Somateria fischeri,22680412,LC,0,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Somateria mollissima,22680405,LC,0,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Uria aalge,22694841,LC,0,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Uria lomvia,22694847,LC,0,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Ursus maritimus,22823,VU,0.4,2010,0.15833,84.167,18,0.005168666666666626,0.02584
1,Alaska,Balaena mysticetus,2467,LC,0,2009,0.15833,84.167,18,NA,NA
1,Alaska,Balaena mysticetus,2468,CD,0.3,2009,0.15833,84.167,18,NA,NA
1,Alaska,Balaenoptera acutorostrata,2474,LC,0,2009,0.15833,84.167,18,NA,NA
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2009,0.15833,84.167,18,NA,NA
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2009,0.15833,84.167,18,NA,NA
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2009,0.15833,84.167,18,NA,NA
1,Alaska,Calidris canutus,22693363,LC,0,2009,0.15833,84.167,18,NA,NA
1,Alaska,Delphinapterus leucas,6335,NT,0.2,2009,0.15833,84.167,18,NA,NA
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2009,0.15833,84.167,18,NA,NA
1,Alaska,Erignathus barbatus,8010,LC,0,2009,0.15833,84.167,18,NA,NA
1,Alaska,Megaptera novaeangliae,13006,LC,0,2009,0.15833,84.167,18,NA,NA
1,Alaska,Odobenus rosmarus,15106,LC,0,2009,0.15833,84.167,18,NA,NA
1,Alaska,Phoca largha,17023,LC,0,2009,0.15833,84.167,18,NA,NA
1,Alaska,Pusa hispida,41672,LC,0,2009,0.15833,84.167,18,NA,NA
1,Alaska,Salvelinus alpinus,19877,LC,0,2009,0.15833,84.167,18,NA,NA
1,Alaska,Somateria fischeri,22680412,LC,0,2009,0.15833,84.167,18,NA,NA
1,Alaska,Somateria mollissima,22680405,LC,0,2009,0.15833,84.167,18,NA,NA
1,Alaska,Uria aalge,22694841,LC,0,2009,0.15833,84.167,18,NA,NA
1,Alaska,Uria lomvia,22694847,LC,0,2009,0.15833,84.167,18,NA,NA
1,Alaska,Ursus maritimus,22823,VU,0.4,2009,0.15833,84.167,18,NA,NA
1,Alaska,Balaena mysticetus,2467,LC,0,2008,0.15833,84.167,18,NA,NA
1,Alaska,Balaena mysticetus,2468,CD,0.3,2008,0.15833,84.167,18,NA,NA
1,Alaska,Balaenoptera acutorostrata,2474,LC,0,2008,0.15833,84.167,18,NA,NA
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2008,0.15833,84.167,18,NA,NA
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2008,0.15833,84.167,18,NA,NA
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2008,0.15833,84.167,18,NA,NA
1,Alaska,Calidris canutus,22693363,LC,0,2008,0.15833,84.167,18,NA,NA
1,Alaska,Delphinapterus leucas,6335,NT,0.2,2008,0.15833,84.167,18,NA,NA
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2008,0.15833,84.167,18,NA,NA
1,Alaska,Erignathus barbatus,8010,LC,0,2008,0.15833,84.167,18,NA,NA
1,Alaska,Megaptera novaeangliae,13006,LC,0,2008,0.15833,84.167,18,NA,NA
1,Alaska,Odobenus rosmarus,15106,LC,0,2008,0.15833,84.167,18,NA,NA
1,Alaska,Phoca largha,17023,LC,0,2008,0.15833,84.167,18,NA,NA
1,Alaska,Pusa hispida,41672,LC,0,2008,0.15833,84.167,18,NA,NA
1,Alaska,Salvelinus alpinus,19877,LC,0,2008,0.15833,84.167,18,NA,NA
1,Alaska,Somateria fischeri,22680412,LC,0,2008,0.15833,84.167,18,NA,NA
1,Alaska,Somateria mollissima,22680405,LC,0,2008,0.15833,84.167,18,NA,NA
1,Alaska,Uria aalge,22694841,LC,0,2008,0.15833,84.167,18,NA,NA
1,Alaska,Uria lomvia,22694847,LC,0,2008,0.15833,84.167,18,NA,NA
1,Alaska,Ursus maritimus,22823,VU,0.4,2008,0.15833,84.167,18,NA,NA
1,Alaska,Balaena mysticetus,2467,CD,0.3,2007,0.20556,79.444,18,NA,NA
1,Alaska,Balaena mysticetus,2468,CD,0.3,2007,0.20556,79.444,18,NA,NA
1,Alaska,Balaenoptera acutorostrata,2474,NT,0.2,2007,0.20556,79.444,18,NA,NA
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2007,0.20556,79.444,18,NA,NA
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2007,0.20556,79.444,18,NA,NA
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2007,0.20556,79.444,18,NA,NA
1,Alaska,Calidris canutus,22693363,LC,0,2007,0.20556,79.444,18,NA,NA
1,Alaska,Delphinapterus leucas,6335,VU,0.4,2007,0.20556,79.444,18,NA,NA
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2007,0.20556,79.444,18,NA,NA
1,Alaska,Erignathus barbatus,8010,LC,0,2007,0.20556,79.444,18,NA,NA
1,Alaska,Megaptera novaeangliae,13006,VU,0.4,2007,0.20556,79.444,18,NA,NA
1,Alaska,Odobenus rosmarus,15106,LC,0,2007,0.20556,79.444,18,NA,NA
1,Alaska,Phoca largha,17023,LC,0,2007,0.20556,79.444,18,NA,NA
1,Alaska,Pusa hispida,41672,LC,0,2007,0.20556,79.444,18,NA,NA
1,Alaska,Salvelinus alpinus,19877,LC,0,2007,0.20556,79.444,18,NA,NA
1,Alaska,Somateria fischeri,22680412,LC,0,2007,0.20556,79.444,18,NA,NA
1,Alaska,Somateria mollissima,22680405,LC,0,2007,0.20556,79.444,18,NA,NA
1,Alaska,Uria aalge,22694841,LC,0,2007,0.20556,79.444,18,NA,NA
1,Alaska,Uria lomvia,22694847,LC,0,2007,0.20556,79.444,18,NA,NA
1,Alaska,Ursus maritimus,22823,VU,0.4,2007,0.20556,79.444,18,NA,NA
1,Alaska,Balaena mysticetus,2467,CD,0.3,2006,0.20556,79.444,18,NA,NA
1,Alaska,Balaena mysticetus,2468,CD,0.3,2006,0.20556,79.444,18,NA,NA
1,Alaska,Balaenoptera acutorostrata,2474,NT,0.2,2006,0.20556,79.444,18,NA,NA
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2006,0.20556,79.444,18,NA,NA
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2006,0.20556,79.444,18,NA,NA
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2006,0.20556,79.444,18,NA,NA
1,Alaska,Calidris canutus,22693363,LC,0,2006,0.20556,79.444,18,NA,NA
1,Alaska,Delphinapterus leucas,6335,VU,0.4,2006,0.20556,79.444,18,NA,NA
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2006,0.20556,79.444,18,NA,NA
1,Alaska,Erignathus barbatus,8010,LC,0,2006,0.20556,79.444,18,NA,NA
1,Alaska,Megaptera novaeangliae,13006,VU,0.4,2006,0.20556,79.444,18,NA,NA
1,Alaska,Odobenus rosmarus,15106,LC,0,2006,0.20556,79.444,18,NA,NA
1,Alaska,Phoca largha,17023,LC,0,2006,0.20556,79.444,18,NA,NA
1,Alaska,Pusa hispida,41672,LC,0,2006,0.20556,79.444,18,NA,NA
1,Alaska,Salvelinus alpinus,19877,LC,0,2006,0.20556,79.444,18,NA,NA
1,Alaska,Somateria fischeri,22680412,LC,0,2006,0.20556,79.444,18,NA,NA
1,Alaska,Somateria mollissima,22680405,LC,0,2006,0.20556,79.444,18,NA,NA
1,Alaska,Uria aalge,22694841,LC,0,2006,0.20556,79.444,18,NA,NA
1,Alaska,Uria lomvia,22694847,LC,0,2006,0.20556,79.444,18,NA,NA
1,Alaska,Ursus maritimus,22823,VU,0.4,2006,0.20556,79.444,18,NA,NA
1,Alaska,Balaena mysticetus,2467,CD,0.3,2005,0.2,80,18,NA,NA
1,Alaska,Balaena mysticetus,2468,CD,0.3,2005,0.2,80,18,NA,NA
1,Alaska,Balaenoptera acutorostrata,2474,NT,0.2,2005,0.2,80,18,NA,NA
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2005,0.2,80,18,NA,NA
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2005,0.2,80,18,NA,NA
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2005,0.2,80,18,NA,NA
1,Alaska,Calidris canutus,22693363,LC,0,2005,0.2,80,18,NA,NA
1,Alaska,Delphinapterus leucas,6335,VU,0.4,2005,0.2,80,18,NA,NA
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2005,0.2,80,18,NA,NA
1,Alaska,Erignathus barbatus,8010,LC,0,2005,0.2,80,18,NA,NA
1,Alaska,Megaptera novaeangliae,13006,VU,0.4,2005,0.2,80,18,NA,NA
1,Alaska,Odobenus rosmarus,15106,LC,0,2005,0.2,80,18,NA,NA
1,Alaska,Phoca largha,17023,LC,0,2005,0.2,80,18,NA,NA
1,Alaska,Pusa hispida,41672,LC,0,2005,0.2,80,18,NA,NA
1,Alaska,Salvelinus alpinus,19877,LC,0,2005,0.2,80,18,NA,NA
1,Alaska,Somateria fischeri,22680412,LC,0,2005,0.2,80,18,NA,NA
1,Alaska,Somateria mollissima,22680405,LC,0,2005,0.2,80,18,NA,NA
1,Alaska,Uria aalge,22694841,LC,0,2005,0.2,80,18,NA,NA
1,Alaska,Uria lomvia,22694847,LC,0,2005,0.2,80,18,NA,NA
1,Alaska,Ursus maritimus,22823,CD,0.3,2005,0.2,80,18,NA,NA
1,Alaska,Balaena mysticetus,2467,CD,0.3,2004,0.2,80,18,NA,NA
1,Alaska,Balaena mysticetus,2468,CD,0.3,2004,0.2,80,18,NA,NA
1,Alaska,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.2,80,18,NA,NA
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2004,0.2,80,18,NA,NA
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2004,0.2,80,18,NA,NA
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2004,0.2,80,18,NA,NA
